119,119,119,119,119,121,132,118,121,123,122,122,120,121,120,121,122,122,121,123,122,121,111,120,120,121,120,121,122,122,124,123,119,120,120,120,120,122,131,118,121,122,121,123,121,121,119,120,122,123,122,123,122,120,110,122,119,121,121,121,121,121,123,119,118,120,121,120,120,122,131,117,121,122,122,123,122,121,120,121,120,122,121,124,123,121,109,119,120,121,121,122,121,121,122,121,119,121,121,120,120,121,132,118,121,122,122,123,121,121,120,119,120,122,121,123,122,121,111,122,119,119,120,121,121,121,120,117
119,119,120,120,120,122,133,120,121,123,122,123,122,121,120,121,121,123,122,123,122,120,110,122,120,121,120,121,121,121,122,120,119,120,120,120,120,122,132,119,121,122,121,122,121,121,120,119,123,123,121,123,122,121,112,127,119,120,120,122,121,121,121,117,120,120,120,119,119,118,135,124,121,122,120,122,121,122,119,119,121,123,122,124,123,121,110,121,119,120,121,121,121,120,120,118,119,119,120,120,121,124,135,122,121,123,122,122,121,121,118,120,122,123,121,123,122,120,110,121,119,119,120,121,121,120,121,119
120,119,119,119,119,121,133,119,121,123,122,122,121,121,120,121,126,124,121,123,122,120,110,122,117,121,121,121,120,120,122,118,119,119,120,120,120,122,132,118,122,122,121,122,122,120,118,120,123,123,121,123,123,121,111,124,120,121,121,122,121,121,123,118,119,119,120,120,120,122,134,121,121,122,121,121,120,121,119,120,121,122,121,124,123,120,109,120,121,122,121,121,120,121,124,120,120,119,119,120,119,122,134,119,120,122,121,122,122,121,118,120,122,123,121,123,123,120,110,123,120,120,120,121,121,122,123,120
119,120,121,120,119,122,133,119,122,122,121,121,121,121,120,121,122,123,122,124,123,120,109,122,120,121,120,120,121,121,123,120,119,119,120,120,120,122,135,119,121,122,121,122,121,121,119,120,122,122,122,124,122,120,109,123,120,121,120,121,120,120,122,119,120,121,121,121,120,122,133,117,121,122,122,122,122,122,121,122,122,123,121,122,122,120,109,120,119,120,121,122,121,120,122,118,119,119,120,120,120,121,132,118,122,122,121,122,121,121,120,120,122,123,122,124,123,120,106,122,119,120,119,121,120,121,123,119
119,119,120,120,120,123,137,118,121,123,122,122,121,120,119,121,122,122,121,123,122,121,108,122,119,120,121,122,121,121,124,119,120,121,121,120,119,121,134,119,121,122,121,123,121,121,120,121,121,122,121,123,122,120,108,119,120,121,121,122,122,121,123,122,120,120,120,119,119,121,135,120,122,122,121,122,121,121,118,121,121,123,122,123,122,120,108,120,119,120,121,122,120,120,122,119,122,120,120,120,120,122,134,119,121,122,122,123,121,120,118,120,122,123,121,123,122,120,108,123,120,121,121,122,120,120,124,119
117,120,120,119,119,121,134,118,122,121,121,122,122,121,118,120,123,123,121,123,123,121,109,126,119,120,121,121,121,120,120,116,121,121,121,120,119,122,140,120,122,123,121,121,121,121,118,122,121,122,121,124,123,121,108,120,119,120,121,121,121,121,121,119,120,120,120,119,119,121,135,119,121,122,121,123,122,124,120,121,120,123,122,123,122,121,109,121,121,121,121,122,122,121,125,119,119,119,119,119,119,122,135,120,121,122,122,122,121,121,118,119,122,122,121,124,123,121,106,123,120,120,120,121,121,122,126,121
120,119,120,120,120,121,134,120,119,121,120,121,121,120,117,118,120,123,121,123,123,121,108,121,120,121,121,121,121,121,126,120,120,120,120,120,120,123,135,118,121,122,122,122,120,120,118,120,121,123,122,124,123,120,107,121,119,120,120,121,121,121,124,121,118,119,120,120,120,122,135,117,121,123,122,122,121,121,118,121,122,122,121,124,123,120,108,120,120,121,120,121,121,121,126,124,117,119,120,120,120,121,133,116,121,123,122,123,121,121,117,122,122,123,122,124,123,120,107,121,121,122,120,121,121,121,124,121
119,120,121,120,120,123,137,119,121,122,121,122,121,121,118,120,121,123,121,123,122,119,107,122,120,121,121,121,121,121,125,120,120,121,120,119,119,122,133,119,121,122,121,123,122,120,118,121,121,122,121,123,123,120,108,121,118,120,120,121,121,121,125,119,120,120,121,120,120,122,135,118,122,123,121,122,122,121,119,123,120,123,120,123,122,119,105,120,123,120,120,121,121,122,128,125,118,120,120,120,120,122,136,118,121,122,121,122,122,121,116,119,122,124,122,123,122,120,109,122,119,121,121,122,122,121,124,119
119,120,121,120,120,121,135,118,121,122,122,122,122,121,118,122,122,123,122,124,124,120,107,122,120,120,120,121,121,120,123,119,119,120,120,119,120,123,136,119,122,123,122,123,122,120,117,120,121,122,122,123,122,120,108,121,119,120,121,121,121,121,124,118,119,119,120,119,119,122,136,119,124,121,121,122,121,121,118,121,119,123,121,123,123,121,107,122,121,121,121,122,121,121,124,119,118,119,119,119,119,122,136,118,123,122,122,123,121,120,119,121,121,123,122,124,123,120,106,121,119,121,121,121,121,121,124,118
120,120,121,120,120,122,135,120,121,122,121,123,122,121,117,120,121,123,122,124,122,119,104,121,120,121,121,122,121,121,124,119,120,121,120,119,119,122,136,120,121,122,122,123,122,121,117,120,121,124,122,124,123,120,107,122,120,121,121,122,121,120,124,120,121,120,120,119,119,122,136,120,121,122,121,123,121,120,118,121,122,122,121,123,122,120,108,121,120,120,121,122,122,121,122,119,119,120,121,120,120,123,135,117,122,122,122,123,122,120,117,121,120,123,122,124,123,119,107,121,119,119,120,121,121,121,125,118
119,120,120,120,119,122,137,119,122,121,120,122,121,120,117,120,122,131,127,124,123,120,106,123,119,119,120,122,121,121,124,118,119,119,120,120,120,122,136,120,122,123,119,122,121,121,118,120,122,118,119,123,123,120,105,121,119,123,120,121,121,121,125,119,118,120,121,120,120,121,136,119,120,122,121,123,122,121,117,119,122,122,121,124,123,120,105,120,120,121,121,121,120,121,124,118,120,121,121,120,120,123,140,122,121,123,121,122,121,121,118,120,121,123,122,124,123,119,102,119,119,121,121,120,120,120,125,120
119,120,120,120,120,122,135,117,121,123,121,123,121,120,117,121,125,122,121,123,123,120,106,122,116,121,120,121,121,122,126,120,121,119,120,120,120,122,136,118,121,122,122,123,121,120,117,120,121,123,121,123,122,120,106,121,120,120,120,121,121,122,126,121,118,119,120,120,119,122,135,117,122,123,122,122,121,121,118,121,120,122,121,124,123,119,104,120,120,122,121,120,120,121,125,120,120,121,120,120,120,122,137,119,122,124,123,124,122,121,118,122,119,121,121,124,123,120,106,121,120,121,120,120,120,120,125,119
120,121,121,121,120,122,135,118,122,122,121,123,121,121,118,122,121,123,120,124,123,120,106,121,122,121,121,120,120,121,126,120,117,120,120,120,119,123,137,118,122,122,122,122,121,120,114,117,120,123,122,124,123,120,108,124,118,119,119,121,120,121,124,117,120,119,119,120,119,121,136,120,121,122,122,123,122,120,116,120,121,123,122,124,123,120,107,120,120,120,120,121,121,121,126,121,119,120,120,119,119,122,137,119,121,122,121,122,122,121,117,119,122,123,122,123,122,119,106,122,121,121,121,121,120,122,127,122
119,120,121,120,120,122,136,117,120,122,121,122,122,121,117,120,121,123,122,124,122,119,104,120,121,121,121,122,121,122,126,121,119,120,121,120,119,121,137,118,121,122,122,123,121,121,120,122,122,123,122,123,122,119,105,121,120,120,120,121,121,121,125,120,120,121,121,120,119,122,136,120,121,122,121,122,122,121,117,121,121,122,121,123,123,121,107,121,120,120,121,121,121,121,121,119,118,119,120,120,120,122,137,118,122,121,121,122,122,122,117,119,120,123,121,124,122,119,104,120,121,122,121,121,120,122,126,120
120,120,120,120,119,123,138,120,120,122,122,123,122,121,116,120,124,123,121,123,122,119,109,121,119,121,121,121,120,121,125,125,121,122,122,120,120,123,139,120,122,122,121,122,121,120,120,125,121,124,122,124,122,120,107,121,120,121,120,120,121,121,124,119,118,119,120,120,120,121,134,117,122,123,122,123,122,121,118,123,121,123,120,123,122,119,107,121,120,121,120,121,121,121,126,120,120,120,121,120,119,122,134,118,120,122,121,122,121,120,117,120,122,123,121,123,123,120,109,121,120,121,121,121,121,122,125,120
