120,121,121,122,121,120,120,120,120,122,122,122,120,120,121,120,121,122,121,122,121,121,122,122,121,121,120,122,121,122,122,120,120,121,120,122,121,121,122,121,120,122,121,122,120,120,121,120,121,122,122,122,121,122,122,120,120,121,122,121,121,121,121,121,121,122,121,121,121,121,121,121,121,122,121,121,120,121,122,120,121,122,121,121,121,121,121,121,121,122,121,123,122,121,121,122,121,120,121,122,121,121,122,121,120,122,121,119,120,122,122,121,120,121,120,121,120,120,121,120,122,124,122,123,121,121,121,121
121,122,121,123,121,120,121,120,122,123,122,122,120,122,122,121,121,123,122,123,121,121,120,120,120,119,120,122,122,121,121,120,120,122,121,122,121,120,121,120,120,120,120,121,121,121,121,121,120,122,121,122,121,120,121,120,122,123,121,122,121,121,121,121,121,122,121,121,120,121,122,121,119,120,121,122,121,121,121,119,121,122,120,121,121,121,121,120,121,120,120,121,121,121,121,121,120,123,122,122,121,121,122,121,121,120,121,122,120,120,121,120,121,123,122,122,121,121,121,120,120,121,122,122,121,121,121,120
120,121,121,122,121,121,121,121,119,121,120,122,121,121,122,120,121,121,121,121,121,121,122,121,120,123,121,122,121,121,120,120,120,120,121,122,121,120,121,120,122,123,122,122,121,122,121,121,121,122,122,122,121,120,121,121,121,122,121,121,121,121,121,121,120,121,121,122,121,121,122,120,120,122,121,122,120,121,121,121,119,121,121,122,121,121,121,119,120,121,121,122,121,121,121,120,119,120,121,122,121,121,122,119,120,121,121,122,121,121,120,120,121,123,122,123,121,121,122,121,120,121,120,122,121,122,122,120
119,120,121,122,122,121,121,119,121,122,121,122,120,121,121,121,120,122,121,122,121,122,121,119,121,122,121,122,122,121,122,121,120,121,121,122,121,121,122,120,120,121,120,122,121,121,121,119,120,121,121,122,121,121,120,120,120,121,121,122,121,122,121,119,120,122,121,121,120,121,121,120,120,122,121,122,121,121,121,120,120,121,120,121,121,121,121,121,122,121,120,121,121,121,122,120,121,122,121,122,121,120,121,120,120,121,120,122,121,121,121,120,121,119,120,121,121,121,121,120,121,124,122,122,122,121,120,120
120,120,121,122,121,121,121,120,119,119,120,122,121,121,120,119,120,121,121,122,121,121,122,120,121,123,122,122,121,121,122,121,120,121,122,123,121,121,122,120,121,123,121,122,121,121,120,120,119,119,120,122,122,121,121,119,120,121,121,122,122,121,121,120,120,121,121,122,121,121,122,120,121,122,121,121,120,121,121,121,121,121,120,122,121,121,122,121,121,122,121,122,121,121,121,120,121,122,121,122,121,120,120,121,121,121,121,121,121,121,121,121,120,122,121,122,121,122,121,119,120,122,121,122,121,121,122,120
120,121,121,122,122,122,121,120,121,122,121,122,121,121,121,121,121,120,120,122,121,122,122,121,121,122,120,121,121,121,122,121,121,121,120,121,120,121,121,121,121,121,120,122,121,121,122,121,121,122,121,121,121,121,122,121,120,122,121,122,121,120,121,120,121,122,121,121,120,120,121,121,121,122,121,121,121,121,121,121,121,122,121,122,121,121,121,120,120,121,121,122,121,120,121,120,120,120,120,122,121,121,122,121,121,122,122,122,121,120,121,120,121,121,119,121,121,122,121,121,121,122,122,122,121,120,121,120
121,122,121,122,122,121,120,119,121,122,122,121,121,120,121,121,121,122,122,122,121,121,122,121,120,121,121,122,121,121,122,119,120,122,121,121,120,121,121,121,121,121,121,122,121,121,121,120,120,120,121,121,121,121,121,120,122,121,120,122,121,121,122,121,120,121,121,122,122,121,121,119,121,121,121,122,121,122,122,121,121,122,122,121,120,120,121,120,121,121,120,121,121,121,122,121,121,122,120,121,121,121,122,120,119,120,121,122,122,122,121,120,121,122,121,122,120,120,121,120,121,120,120,121,121,121,121,121
121,124,122,122,120,121,121,119,121,121,121,121,121,121,121,120,121,122,121,122,121,120,121,120,120,121,121,122,121,121,120,120,121,122,122,122,121,121,121,121,121,121,120,122,121,121,121,121,121,121,120,122,122,121,121,120,121,121,120,121,121,121,122,121,121,122,121,122,122,121,121,119,120,120,122,122,122,121,120,119,120,121,121,122,120,120,121,120,120,122,121,122,121,121,120,120,120,122,121,122,122,121,120,120,121,121,121,122,121,121,121,121,120,121,121,122,121,122,121,119,120,121,121,121,120,121,121,120
121,122,121,121,121,121,121,121,121,122,122,122,121,121,122,121,120,122,121,121,121,120,122,120,120,121,121,122,121,122,121,120,121,120,121,122,121,121,122,121,120,123,121,121,121,121,122,122,121,122,121,121,121,121,122,120,120,120,121,121,120,120,121,120,120,121,120,121,120,120,121,120,121,122,122,122,121,121,120,119,122,124,122,122,121,121,122,122,120,120,121,122,122,122,121,120,121,122,122,122,122,121,121,120,120,124,121,122,121,121,122,120,119,117,119,121,121,121,121,121,120,122,121,122,121,120,120,120
121,122,121,122,121,121,122,120,121,121,120,121,121,121,122,121,121,120,120,121,120,121,121,121,121,123,122,122,121,122,121,120,120,120,121,122,122,121,121,120,120,121,120,122,121,121,121,119,120,120,120,121,121,121,121,120,121,122,122,123,122,121,121,120,121,122,122,122,121,120,121,121,120,123,121,121,120,120,121,120,120,120,121,122,121,120,121,120,120,121,121,122,121,121,122,121,120,121,121,122,121,120,120,120,120,121,121,122,121,120,121,121,121,121,120,122,121,121,122,120,121,122,121,122,122,121,121,120
122,124,121,121,120,121,121,120,119,120,121,122,121,121,121,120,119,118,119,120,120,121,121,120,121,123,121,121,121,121,121,120,122,123,122,123,122,121,121,121,120,121,120,122,121,121,122,121,121,122,121,121,120,121,121,121,121,123,121,122,120,121,121,120,120,120,119,121,121,121,121,120,121,121,121,121,120,121,121,120,121,122,121,122,121,120,121,121,121,123,122,121,120,121,121,121,120,121,120,122,121,120,120,120,120,118,120,121,121,121,121,120,121,123,121,121,121,121,121,121,121,122,122,121,120,121,121,120
121,122,122,123,121,121,120,120,120,120,121,122,121,122,122,121,119,120,121,121,120,121,121,120,121,123,121,122,121,122,122,121,120,122,121,122,121,120,121,120,119,118,120,122,121,121,121,119,121,122,121,121,120,121,121,121,122,123,122,122,121,121,122,121,121,123,122,122,121,120,121,120,120,121,119,121,121,121,121,120,119,119,120,121,121,121,122,120,121,121,121,122,121,121,121,121,120,122,121,122,121,121,121,121,119,120,121,122,120,121,121,120,120,122,122,121,121,121,121,120,120,122,120,121,121,121,122,120
