119,121,121,123,123,122,122,120,121,121,121,121,120,120,121,119,120,121,120,122,121,121,121,119,121,122,122,123,122,122,122,122,122,122,120,122,119,117,121,122,120,121,121,121,120,121,121,118,121,121,120,121,122,121,121,121,121,122,121,121,120,122,121,121,120,121,121,122,121,121,121,121,121,121,120,122,122,123,121,121,121,121,121,122,119,119,121,120,120,121,121,122,122,122,121,119,120,121,121,122,122,121,120,120,120,121,121,121,119,120,120,120,121,121,121,122,122,122,122,121,121,122,121,121,120,121,122,120
119,120,121,122,121,122,122,121,121,122,121,121,120,120,121,121,121,122,121,121,121,120,121,121,121,121,120,121,121,121,121,119,121,122,121,122,121,121,122,121,120,122,121,123,121,119,120,119,120,122,121,122,120,120,121,120,121,121,120,122,121,122,125,131,120,122,121,122,120,118,114,109,121,122,122,122,121,121,123,124,121,122,121,121,121,122,122,121,121,122,121,122,121,122,121,121,120,121,121,122,120,118,122,120,120,122,121,122,122,121,120,121,120,121,121,122,120,121,121,119,120,122,120,120,121,123,121,121
121,121,121,122,121,120,121,120,120,121,121,122,124,122,121,120,121,122,120,121,120,121,121,121,121,121,121,122,121,123,123,121,121,121,120,121,121,119,120,120,121,121,121,121,121,121,123,120,121,121,120,121,121,121,122,121,120,121,121,122,122,122,120,119,121,122,121,121,119,119,120,121,121,121,121,122,123,122,121,120,122,122,121,122,121,122,124,130,118,121,121,122,122,120,118,110,122,121,120,121,120,121,122,123,121,122,121,121,121,120,122,123,120,121,121,122,122,123,122,120,121,122,121,122,120,119,120,120
121,121,122,121,120,121,123,120,120,122,121,121,123,121,122,120,121,121,120,122,121,121,122,120,120,122,121,122,121,123,121,120,121,121,120,121,121,119,121,121,120,121,121,121,121,121,122,120,121,121,121,123,122,123,122,120,120,121,121,122,121,121,122,121,121,121,120,121,121,121,121,120,121,122,121,121,121,122,122,121,121,122,121,122,121,121,121,123,120,122,121,122,122,121,122,117,121,122,121,121,120,121,121,122,120,121,121,122,121,121,122,120,121,122,122,121,120,120,121,121,121,121,120,122,121,122,121,121
120,121,121,121,121,122,122,120,121,121,120,122,121,121,121,120,120,121,121,122,121,121,122,119,121,121,120,121,120,121,121,120,121,122,122,122,123,123,123,121,120,121,121,122,120,119,123,125,118,120,121,122,122,121,120,114,122,122,121,122,119,119,121,124,121,122,121,121,121,122,122,121,121,122,121,121,122,122,121,121,121,122,121,121,119,119,119,120,121,122,121,121,119,119,122,120,121,122,121,121,123,123,122,120,121,122,122,123,122,123,120,121,121,122,121,121,120,120,121,120,120,121,121,122,121,121,122,123
121,122,120,122,120,122,122,117,120,121,121,122,121,120,121,120,120,122,121,123,122,121,120,120,121,122,121,122,121,121,122,120,121,122,120,121,120,121,121,121,120,122,121,121,121,121,120,121,121,121,120,121,121,121,121,121,120,122,121,122,122,121,120,120,121,122,121,122,121,121,123,118,119,121,120,121,121,119,119,120,121,121,121,122,122,120,120,129,120,122,121,122,121,121,121,113,121,121,120,121,121,122,123,124,121,122,121,121,120,121,122,121,121,122,122,123,122,121,121,122,121,122,121,122,122,123,121,121
121,122,121,121,117,119,121,123,121,121,120,121,122,121,121,116,120,122,121,122,122,121,121,120,120,121,121,122,122,121,122,120,121,122,121,122,122,124,122,121,121,121,121,121,120,121,123,121,121,121,120,121,120,120,121,121,121,122,121,121,121,122,122,121,120,121,121,121,121,121,121,120,119,121,121,122,121,121,121,120,121,122,122,121,120,121,121,120,121,122,122,122,123,122,123,131,120,121,121,122,121,122,119,111,121,121,120,121,121,120,122,123,121,121,121,121,121,121,122,121,122,123,122,121,120,119,123,121
120,122,121,122,122,123,120,121,120,121,121,122,122,121,121,120,121,122,121,122,121,121,122,116,121,122,120,122,121,120,122,122,120,121,121,122,122,121,121,120,121,121,120,121,121,122,122,121,121,121,121,121,120,121,123,120,121,121,120,121,122,119,117,121,121,122,121,122,118,121,121,121,120,121,120,121,121,121,121,119,121,122,121,121,121,121,123,121,121,121,121,122,121,120,121,119,121,122,122,122,120,119,120,114,119,121,121,122,121,120,121,121,121,122,120,121,121,122,122,121,121,121,120,122,121,122,121,122
121,122,122,122,121,122,122,123,120,121,121,121,121,121,120,119,121,122,121,121,120,122,121,121,120,122,121,122,121,120,120,121,121,122,120,121,121,121,122,121,121,122,122,122,122,121,122,121,121,121,120,121,120,122,121,120,121,122,121,121,120,120,123,121,121,121,120,121,121,119,116,119,121,121,121,121,120,121,122,121,120,121,120,122,122,122,122,121,121,122,121,121,121,121,121,121,120,121,121,122,122,120,121,120,121,122,122,122,122,121,121,121,122,122,121,122,122,121,124,126,120,121,120,121,121,121,119,109
120,122,122,122,121,121,121,123,122,121,120,121,121,121,122,121,120,121,120,122,122,123,121,120,121,122,121,121,119,118,121,121,120,121,120,122,121,120,121,120,120,121,121,122,121,121,120,121,121,122,121,122,120,119,121,124,120,122,122,122,121,122,121,119,120,121,121,122,122,122,123,119,120,122,121,121,120,121,120,120,121,122,121,121,121,121,122,121,121,121,121,121,121,122,123,120,120,121,121,121,120,120,122,121,121,121,121,121,121,121,122,121,121,121,120,121,121,122,122,121,120,120,121,122,121,120,119,120
