120,120,121,121,120,121,121,120,120,122,121,121,120,121,119,118,121,123,121,122,122,121,122,121,121,120,120,121,121,121,123,129,121,120,120,121,121,121,121,121,119,122,121,122,121,121,121,119,121,122,122,122,121,121,123,123,121,122,121,122,120,120,121,121,119,120,121,122,121,120,122,119,123,121,120,121,121,121,122,126,119,121,121,122,121,121,121,119,120,121,121,122,121,120,120,119,119,121,121,122,121,121,124,122,118,120,120,122,121,121,120,118,123,122,121,122,121,122,123,125,119,122,121,122,121,121,122,116
120,120,120,121,121,121,121,121,122,120,121,121,121,121,121,122,120,121,120,121,121,122,123,120,120,123,121,121,121,121,121,122,121,121,121,122,121,121,121,120,120,119,121,121,121,121,121,120,119,121,121,122,121,121,119,116,120,123,122,122,122,121,122,121,121,121,121,122,122,122,122,120,121,120,120,121,120,121,122,122,119,121,121,122,122,122,121,117,120,123,121,122,122,121,121,121,120,121,120,122,121,121,118,115,122,122,121,121,120,121,122,121,121,123,121,122,121,120,121,122,120,121,121,123,121,121,120,121
120,121,121,122,121,121,120,118,120,120,121,122,122,121,121,121,120,121,121,121,121,121,120,118,121,123,120,121,121,121,123,125,123,121,121,122,121,121,121,120,119,121,121,122,121,121,121,121,120,121,120,122,121,121,121,120,120,121,122,122,121,120,121,119,121,122,122,122,121,121,122,121,121,122,121,122,122,121,119,114,119,122,121,122,120,120,119,118,121,123,121,121,120,121,122,119,121,122,121,122,121,120,119,116,122,122,122,122,121,121,121,123,119,121,121,122,121,121,121,120,120,121,121,122,121,121,120,118
120,121,121,121,122,121,122,120,122,122,122,122,121,121,121,120,121,123,121,121,121,121,122,121,121,121,121,122,121,121,123,121,121,122,121,121,120,120,121,120,121,121,120,121,121,121,121,121,120,121,121,122,121,121,122,122,120,121,121,122,122,121,123,120,122,122,121,122,121,121,119,118,119,121,121,122,122,121,121,120,118,121,120,121,121,121,122,122,122,119,120,122,121,121,121,121,121,122,121,122,122,121,120,120,122,122,121,122,120,121,121,120,119,122,122,122,121,121,122,122,120,121,121,122,122,121,121,119
120,122,121,121,121,121,121,121,120,123,120,121,121,121,121,119,121,122,122,122,121,121,121,122,121,121,120,121,121,121,122,120,121,120,120,121,121,121,118,119,121,123,122,122,120,121,122,121,120,123,121,122,121,121,122,121,120,121,121,122,121,121,121,120,121,123,121,122,121,120,120,121,120,122,121,122,122,122,123,119,121,122,120,121,121,121,121,121,121,123,121,122,121,120,120,121,119,119,120,122,121,121,122,123,121,121,121,123,121,120,121,118,122,122,122,122,120,120,121,120,121,121,121,122,121,121,121,121
118,122,120,121,121,121,121,121,122,122,121,122,121,120,120,119,119,123,121,122,121,120,122,121,122,121,121,122,122,122,123,121,121,119,120,121,121,121,122,121,118,119,121,122,121,122,122,121,119,123,121,122,122,122,121,121,121,121,122,122,120,120,120,121,121,121,121,122,122,122,121,121,119,121,121,122,121,121,120,118,120,121,121,122,121,120,121,121,121,121,121,121,121,121,121,120,122,123,122,122,121,121,122,121,119,120,121,122,121,120,121,123,121,122,121,122,121,120,121,119,121,122,120,121,121,121,122,122
121,122,121,121,120,121,122,119,121,121,120,121,121,121,117,117,123,123,121,121,120,121,122,118,119,121,121,121,120,121,121,121,120,122,120,121,121,121,122,120,118,122,121,122,120,120,122,120,122,122,121,121,120,121,121,119,119,122,122,123,121,120,121,120,122,121,120,121,121,121,121,120,121,121,121,122,122,122,121,118,121,121,121,121,121,121,121,121,120,123,122,121,120,120,121,122,121,123,121,122,122,121,120,119,122,123,121,122,122,122,122,119,119,120,120,122,121,121,121,119,122,121,121,121,121,121,122,121
120,121,121,122,121,121,117,115,121,122,121,121,120,120,121,120,120,122,121,121,120,121,121,120,120,122,121,122,121,121,122,120,121,121,121,121,120,121,120,121,120,122,121,122,120,121,121,120,118,122,121,122,122,121,121,120,120,120,121,122,121,121,121,120,120,122,122,122,120,120,121,119,123,121,121,122,121,121,121,120,121,122,120,122,121,121,123,121,118,121,121,122,120,120,119,117,121,122,121,122,121,120,120,119,121,121,121,122,120,120,121,119,117,121,121,122,121,122,126,130,121,121,122,122,120,121,120,119
121,121,120,121,121,121,124,125,120,121,120,122,121,121,121,121,121,121,122,122,122,121,122,122,122,122,120,121,121,121,121,120,120,123,122,122,121,120,121,119,121,119,120,121,121,121,121,120,121,123,121,122,121,120,121,120,122,121,122,121,120,120,121,121,119,121,121,122,121,120,121,120,120,120,120,122,121,122,123,121,121,121,121,122,121,120,121,120,120,123,120,122,121,121,121,121,120,121,120,121,121,121,119,119,121,123,121,121,120,121,122,121,123,123,120,121,120,121,121,121,122,122,121,122,122,122,118,116
120,121,121,121,120,121,121,120,119,120,121,122,122,121,121,121,120,123,121,122,121,121,121,120,121,122,122,122,121,122,123,122,122,119,121,122,121,121,121,120,119,122,121,121,121,121,121,121,121,121,121,121,120,121,122,119,120,120,121,121,121,121,122,121,123,122,121,122,121,121,122,120,121,120,120,122,121,121,120,121,120,121,122,122,121,120,121,120,120,123,121,122,120,121,121,120,122,122,121,122,121,121,121,120,121,121,120,121,121,121,121,120,121,122,121,122,121,121,122,121,120,122,121,121,121,121,116,113
120,121,121,122,122,121,123,121,121,121,121,122,121,120,120,119,121,123,121,121,121,121,122,123,119,121,121,122,121,120,121,118,122,121,121,121,121,121,121,123,120,120,121,122,122,122,123,120,119,122,121,122,121,121,120,120,120,121,120,121,121,121,121,121,121,121,121,122,121,121,121,119,122,123,121,122,122,122,122,121,120,121,121,122,121,121,122,121,121,124,121,122,120,120,121,119,121,122,120,122,121,122,122,116,121,121,121,122,121,122,122,120,119,121,121,122,121,121,121,120,121,123,121,122,121,121,121,120
120,120,121,122,122,121,117,116,120,122,121,122,122,121,122,117,121,123,121,121,121,121,122,124,119,121,121,122,121,121,122,120,121,122,121,121,120,120,122,122,120,121,121,122,122,121,120,117,121,120,121,121,121,121,121,121,120,121,122,122,121,121,122,119,121,122,121,122,121,120,120,120,119,121,121,122,122,121,119,118,121,123,121,122,122,121,122,121,119,121,121,122,121,120,121,120,120,121,121,122,121,122,124,122,120,122,120,121,121,121,119,118,120,121,121,122,122,121,121,121,123,121,121,122,121,122,123,120
119,119,121,122,121,122,121,121,119,120,120,121,121,121,121,118,122,122,121,122,120,120,121,120,120,122,121,122,121,121,121,119,121,121,120,121,121,121,121,120,121,121,121,121,120,120,120,120,121,123,121,121,121,120,122,122,120,121,121,122,121,120,121,120,119,122,121,121,120,121,121,121,120,120,120,122,121,121,122,122,121,123,120,121,121,121,115,115,121,122,121,122,121,121,122,121,120,121,121,121,120,120,120,120,121,123,121,121,121,121,121,114,120,120,121,122,120,120,121,122,121,122,121,122,122,121,122,121
120,121,121,122,121,121,121,119,120,121,121,122,120,120,120,119,121,124,121,122,120,120,120,119,121,122,122,122,120,121,121,120,121,121,121,122,121,120,120,119,120,122,122,121,121,121,121,118,122,121,121,121,120,121,122,120,121,121,121,121,121,121,120,120,120,122,120,121,121,122,122,121,121,123,121,122,121,121,120,122,120,122,121,122,122,121,121,120,120,120,120,122,121,121,122,121,121,120,121,122,121,121,122,121,121,120,120,122,121,121,121,120,120,121,120,121,121,121,121,120,120,121,121,122,122,121,122,122
120,121,120,121,121,121,123,118,120,121,120,121,121,121,121,120,121,122,122,122,121,121,122,122,122,121,121,123,121,121,120,122,120,121,121,121,121,121,121,118,120,121,121,122,121,120,121,124,120,121,120,121,121,121,121,117,119,121,121,122,121,121,121,125,122,120,121,121,120,121,121,121,122,121,121,122,121,121,118,115,121,122,121,121,120,121,122,121,119,121,121,122,121,120,121,119,120,123,121,122,121,121,121,118,119,121,121,121,121,121,122,121,122,121,121,121,120,121,121,121,123,123,122,122,120,120,121,121
120,122,121,121,120,120,120,119,121,122,121,122,121,121,121,120,120,123,121,122,121,120,120,124,121,121,122,122,121,120,121,120,120,121,121,122,120,121,121,120,120,120,121,122,121,122,122,119,119,121,120,122,121,122,122,120,120,123,122,122,121,120,121,120,120,122,121,121,120,121,124,124,121,121,122,122,121,120,120,120,121,123,121,122,122,121,122,119,118,121,121,122,121,121,122,120,121,120,121,122,121,121,121,120,120,122,121,121,121,121,121,120,120,122,121,122,121,121,122,119,119,121,121,122,121,121,120,122
121,121,121,121,120,121,121,119,120,120,121,122,121,120,121,120,120,122,122,121,120,121,123,127,120,122,121,122,122,121,119,119,119,120,121,122,121,121,121,118,120,121,121,122,121,121,122,125,121,120,120,122,121,122,121,120,121,123,121,122,122,121,123,122,120,120,121,122,121,120,120,119,121,121,121,122,121,120,121,124,121,122,121,121,121,121,122,121,121,122,121,122,121,121,122,121,121,121,120,121,120,121,123,122,121,121,121,122,121,120,119,118,121,122,121,122,121,121,121,120,120,121,121,122,120,121,122,122
121,122,120,121,121,121,121,121,121,122,121,121,120,121,122,120,121,121,121,121,120,120,121,121,120,122,121,123,122,121,121,121,121,121,121,122,121,120,121,121,117,122,121,122,120,121,121,120,123,121,121,122,121,120,121,120,121,119,120,121,121,121,121,121,121,122,121,121,121,121,123,130,121,121,120,121,121,121,117,116,122,121,122,122,121,120,122,118,119,120,121,122,121,120,120,118,121,121,121,122,121,122,121,120,121,123,121,122,121,120,121,120,120,122,120,121,121,121,122,122,121,122,121,121,120,121,121,121
