121,121,120,122,122,122,122,121,120,117,120,122,121,121,120,119,120,121,121,122,122,121,120,120,120,123,120,122,121,121,121,125,120,123,121,122,121,121,121,119,119,116,121,122,121,120,120,121,120,120,121,122,121,121,121,118,119,127,120,122,121,121,122,121,121,123,120,122,121,121,122,123,121,118,121,122,121,120,120,120,119,122,122,122,121,120,120,120,119,123,121,122,121,121,122,119,121,122,120,121,121,120,121,121,122,120,121,122,121,122,121,118,120,117,120,122,122,121,121,121,120,126,121,122,121,121,120,120
121,122,121,121,121,121,121,119,120,119,121,122,121,122,121,121,119,121,121,122,121,121,121,121,120,128,122,122,121,120,121,117,121,124,121,122,121,121,122,121,121,118,121,122,120,120,120,120,120,121,121,121,121,121,121,120,119,122,121,121,120,121,122,121,120,125,121,122,121,122,121,120,123,120,120,121,121,121,121,119,120,121,121,122,121,122,122,120,117,121,121,122,121,121,122,120,121,119,120,121,121,121,121,122,121,120,122,121,120,121,121,123,122,118,121,122,121,120,120,121,120,122,120,122,121,121,121,119
119,121,120,122,121,122,122,121,121,119,121,122,121,121,121,119,119,121,122,121,120,121,121,118,120,122,120,121,121,121,122,123,120,120,120,122,121,121,122,121,122,122,121,122,120,120,121,119,120,119,122,122,120,120,121,119,117,119,120,122,121,121,122,122,122,124,120,121,121,121,121,122,121,117,120,121,121,121,121,120,121,120,120,121,121,121,122,121,121,129,122,122,121,121,122,121,120,125,121,121,120,120,121,121,122,119,121,122,121,121,122,118,118,118,120,122,121,122,123,122,120,121,121,122,121,121,121,121
121,123,121,121,121,121,121,122,122,119,121,122,121,120,121,120,120,121,121,122,121,121,120,120,121,123,121,122,121,121,121,121,118,123,121,122,121,120,121,121,122,118,122,122,121,120,121,119,120,120,121,122,122,121,121,120,120,127,121,122,120,121,122,123,122,124,122,122,121,120,121,122,119,119,120,122,121,121,120,120,119,122,121,122,121,120,120,117,120,124,121,122,121,121,122,121,121,123,121,122,122,122,122,121,122,116,121,122,121,120,120,120,121,119,120,121,121,121,121,120,121,122,121,122,121,120,122,120
119,120,120,121,121,120,121,117,121,124,121,121,120,121,121,120,123,118,121,121,120,121,121,119,119,122,120,121,121,121,122,119,121,124,121,122,121,120,121,120,121,119,121,121,120,121,122,119,119,125,121,122,121,121,121,121,120,123,121,122,120,121,121,122,120,124,120,121,121,121,121,120,123,119,121,122,122,122,122,120,121,117,121,122,121,120,121,120,120,126,120,121,121,121,122,121,121,123,121,122,122,120,121,120,124,117,121,121,122,122,121,120,119,120,121,122,121,121,122,122,121,122,122,122,121,120,121,118
121,122,122,122,121,121,123,126,120,118,121,122,121,121,121,120,119,125,122,121,120,121,121,119,120,125,120,121,121,120,121,120,122,123,121,122,121,121,121,119,119,120,121,122,122,121,121,118,120,121,121,122,121,122,122,117,119,124,121,122,122,120,120,121,120,126,120,122,121,120,121,123,123,120,121,122,121,121,121,119,121,114,121,122,121,122,121,121,120,125,121,122,121,120,121,125,119,119,121,122,121,121,122,120,122,118,120,122,121,121,121,118,120,114,121,122,122,122,121,119,119,123,121,122,121,121,121,119
121,124,121,122,121,121,121,121,120,121,120,122,121,121,122,120,121,120,121,122,121,121,122,119,123,121,121,122,122,122,121,120,120,122,120,121,121,121,121,122,121,123,121,121,121,121,121,120,120,122,120,121,121,121,122,121,121,124,121,122,122,122,122,123,120,121,121,122,121,121,121,120,120,121,121,122,121,120,120,120,120,120,121,122,121,121,121,120,119,123,121,122,121,120,121,120,120,122,121,122,122,121,121,120,123,120,122,121,120,120,121,118,120,123,121,122,120,121,121,120,120,118,120,122,121,121,121,121
121,122,120,121,121,121,122,123,121,125,121,123,121,120,121,120,120,124,121,122,122,121,120,119,120,118,122,122,120,121,122,122,121,121,122,122,121,121,121,120,122,124,121,121,120,121,120,122,122,122,122,122,120,120,121,119,120,126,121,122,121,120,121,122,123,119,122,123,121,121,122,122,121,121,120,121,121,121,121,118,121,123,121,122,121,121,120,120,119,118,121,122,121,120,122,122,120,124,121,122,121,120,121,120,121,119,120,121,121,121,122,119,121,122,121,122,121,120,121,120,119,125,121,121,121,121,122,122
121,123,122,122,121,120,121,122,121,119,121,121,120,121,121,117,121,119,120,121,121,121,122,120,119,123,121,121,120,121,121,122,120,123,120,121,121,121,121,121,120,117,121,122,121,121,122,121,121,125,120,122,121,121,122,120,120,122,121,122,122,121,121,120,122,119,121,122,121,121,120,119,122,118,121,122,122,122,121,117,121,123,121,122,121,121,120,117,120,125,121,122,121,120,121,122,119,123,121,122,121,121,121,119,120,118,121,122,122,120,120,118,121,118,121,122,122,121,121,118,119,125,121,122,121,121,122,122
121,122,120,121,121,121,121,129,122,119,120,121,121,121,121,119,122,120,121,121,121,121,122,121,120,126,121,121,121,121,121,122,120,123,120,122,121,121,122,122,120,120,121,121,121,121,122,119,119,122,121,123,122,121,121,120,121,125,120,121,121,121,122,120,120,119,119,121,121,121,121,122,121,119,122,122,121,120,120,119,123,119,121,122,121,121,121,119,120,127,122,123,121,121,122,123,120,127,121,122,120,120,120,122,120,119,120,121,121,121,121,118,119,117,121,122,122,121,122,118,122,123,121,122,121,121,122,124
