121,123,122,121,119,121,118,119,122,122,121,122,122,117,120,124,120,121,121,121,121,122,122,117,120,121,120,119,120,121,115,116,121,122,122,122,121,123,113,123,121,124,122,123,122,121,126,127,120,120,121,123,123,120,125,125,120,120,121,122,121,120,120,119,122,122,121,122,119,122,105,113,121,123,122,122,120,120,124,123,119,120,121,125,122,123,122,97,121,119,120,121,122,122,118,109,122,124,121,120,121,121,116,121,120,122,121,121,120,118,125,129,120,120,120,122,123,119,127,121,119,121,120,121,121,122,118,144
121,122,121,122,119,125,107,134,123,122,122,122,121,120,128,121,120,121,121,122,121,120,125,116,121,121,121,123,119,122,120,121,121,121,121,121,121,122,116,115,121,121,119,121,121,120,125,124,120,121,120,123,122,119,128,113,120,121,120,120,119,122,119,85,121,122,122,121,119,122,113,123,121,122,121,124,122,120,127,130,121,122,121,120,123,122,128,110,119,119,121,120,123,121,116,135,120,121,120,123,120,120,116,122,121,122,120,122,123,118,126,119,122,122,121,122,121,121,133,98,121,124,122,122,120,122,119,116
119,118,121,120,119,118,113,119,119,121,121,123,121,119,125,131,121,122,122,123,121,121,125,123,121,123,121,120,121,121,115,114,120,118,119,122,119,121,118,112,120,124,122,122,121,121,125,115,122,122,122,123,121,121,124,123,120,122,121,122,122,122,116,126,120,120,121,122,121,121,117,121,121,121,121,124,122,120,124,121,120,122,121,121,121,119,124,122,120,122,121,121,122,124,119,128,121,122,121,123,119,121,113,117,121,120,119,122,120,121,121,121,120,120,121,121,121,121,128,119,121,122,121,121,123,126,118,115
120,121,121,122,121,123,113,109,120,123,120,122,121,119,129,130,122,120,121,122,121,122,127,123,119,121,121,121,120,121,116,118,121,120,121,122,120,124,110,118,120,121,119,121,120,120,130,123,119,119,120,122,122,121,127,122,121,122,121,123,122,121,115,116,122,121,121,121,122,122,116,119,118,119,120,122,121,120,122,120,121,121,121,121,122,120,132,118,122,122,121,120,120,122,117,120,122,123,122,122,121,121,114,118,122,120,120,124,121,119,125,126,119,120,120,122,121,123,122,124,118,120,121,121,123,124,116,121
122,121,120,122,119,123,119,117,121,122,122,123,123,120,124,117,120,122,122,122,122,120,123,123,120,119,121,121,120,121,119,121,121,121,120,120,122,122,116,120,121,122,121,121,124,118,127,117,122,123,121,121,120,121,126,127,120,120,120,122,119,123,116,122,119,120,121,121,119,122,114,121,122,123,121,121,122,120,125,119,121,121,121,123,121,120,126,118,120,120,120,120,119,123,120,115,121,122,120,121,120,122,115,119,121,121,121,124,123,118,121,120,121,123,121,123,121,121,127,123,121,121,121,121,120,121,117,119
119,119,120,120,119,120,117,115,119,122,120,122,122,120,130,119,120,122,121,123,121,119,124,124,122,124,122,119,120,123,117,124,121,121,121,120,119,121,119,121,121,120,120,122,122,120,120,127,120,123,120,122,122,119,130,112,119,119,120,121,120,123,117,111,122,123,121,120,119,122,115,119,121,120,120,122,122,120,123,124,119,120,121,123,122,122,126,131,120,122,121,121,120,120,119,124,121,122,121,121,119,122,114,122,121,122,121,123,123,119,129,128,121,121,120,122,120,122,123,128,119,121,121,121,121,122,117,110
120,119,120,123,121,124,115,106,119,121,121,121,121,118,127,114,121,122,121,122,122,120,128,125,122,123,122,121,121,121,116,128,119,119,120,121,120,122,111,122,120,122,120,123,123,119,124,120,121,121,122,124,121,121,126,130,122,123,122,119,120,121,118,122,121,121,121,122,121,122,120,101,120,124,120,121,123,119,126,106,120,120,121,122,119,120,127,126,119,121,121,121,123,123,119,118,120,122,121,122,119,122,116,120,121,121,121,123,121,119,126,121,120,121,121,122,121,121,122,118,119,120,121,120,119,121,118,114
121,123,122,121,123,123,117,118,121,120,120,122,121,118,123,119,119,121,121,122,121,122,124,128,121,122,121,123,120,119,117,121,121,121,121,120,122,121,115,119,121,121,121,123,122,121,126,151,120,121,121,124,124,121,130,128,118,121,121,121,120,122,118,106,122,121,121,122,120,121,117,103,122,122,120,121,121,120,128,118,121,121,120,120,122,124,124,119,121,122,122,121,121,122,117,127,121,123,120,121,120,120,113,109,121,121,121,124,121,119,123,118,120,120,121,120,122,120,122,115,123,122,121,121,120,123,117,114
120,121,120,120,121,121,119,119,120,122,122,124,121,120,125,121,121,122,121,122,123,121,123,118,119,122,121,122,119,122,117,117,120,121,121,121,121,124,120,121,121,119,119,123,122,118,124,124,120,121,121,121,123,120,124,122,120,120,121,122,122,122,116,124,119,121,120,120,121,121,118,114,121,123,121,123,122,121,121,118,123,122,121,124,122,123,130,121,119,119,120,121,120,122,116,117,119,121,121,122,119,120,114,115,120,122,121,122,122,121,121,128,120,121,120,122,122,123,127,126,120,122,120,120,120,122,117,118
121,120,120,121,119,119,110,123,120,122,122,125,122,118,130,122,120,121,120,124,124,121,126,123,121,121,121,121,120,122,118,122,121,122,122,120,121,121,117,120,120,119,120,123,123,121,122,124,119,122,120,124,120,119,122,116,121,122,121,121,120,123,115,121,121,122,121,120,120,123,120,117,120,121,121,123,122,120,126,121,121,123,122,125,124,122,121,126,121,121,121,122,120,120,118,121,119,119,119,121,120,121,118,119,120,121,121,123,123,119,132,117,121,121,121,123,122,121,124,120,120,122,121,119,120,120,120,121
121,121,121,122,122,124,114,118,121,122,121,121,120,122,125,125,120,120,121,121,123,121,125,126,120,121,121,121,120,121,116,119,121,122,121,121,121,123,116,109,120,119,121,124,121,119,122,117,121,123,122,123,122,121,119,125,121,121,122,122,120,123,119,126,119,120,121,122,122,119,118,117,119,121,120,123,121,119,125,119,120,122,121,121,121,121,123,121,121,121,121,121,122,122,115,117,120,122,121,122,121,121,116,116,122,120,121,122,119,120,129,114,120,121,120,122,120,122,125,124,120,121,120,121,121,121,121,129
120,122,121,121,118,121,117,121,121,122,122,123,124,119,122,121,120,122,120,122,121,122,124,117,120,121,121,119,121,124,117,120,120,120,121,120,119,119,110,116,122,122,120,122,122,119,125,113,122,123,121,123,120,120,123,130,121,119,120,121,122,123,121,127,121,125,122,121,119,121,116,111,119,118,119,123,124,119,125,107,120,121,121,122,123,120,121,124,120,123,121,121,119,121,118,121,120,122,121,120,119,124,111,116,122,122,121,123,121,119,125,122,121,120,120,123,122,122,126,130,118,120,121,120,120,119,116,122
120,121,121,121,121,120,115,119,121,123,122,124,122,119,126,123,121,122,122,123,121,121,124,122,120,121,121,121,121,123,117,116,120,121,121,120,121,122,112,122,120,120,120,122,120,120,134,121,120,122,122,123,122,119,121,126,121,123,122,121,120,124,117,115,121,121,121,122,123,121,119,121,120,121,121,121,121,118,126,129,120,123,121,120,121,122,133,130,121,122,122,120,120,121,114,121,121,121,120,120,119,121,117,113,120,120,120,122,120,122,125,119,121,123,122,123,122,119,123,119,120,123,121,121,122,122,115,117
120,119,121,120,121,120,114,116,120,121,121,122,120,121,123,122,119,121,121,123,122,121,130,125,120,120,121,122,122,123,115,116,120,121,121,121,120,122,118,116,121,121,120,122,121,121,129,120,121,122,121,123,122,121,130,122,121,121,120,121,120,122,121,118,120,122,120,121,121,122,112,116,120,121,121,122,122,120,126,122,121,121,121,123,122,121,123,124,121,121,120,119,120,122,117,126,121,122,120,119,120,122,116,117,121,123,122,124,124,121,119,119,120,121,120,122,121,122,134,122,120,121,121,123,119,121,122,114
120,121,121,120,118,120,108,114,121,122,120,122,121,120,125,124,121,120,121,121,123,120,127,123,120,122,121,121,121,121,116,119,121,122,120,122,120,123,113,117,120,121,120,122,120,122,123,119,121,122,121,121,123,122,129,126,121,122,122,121,122,125,112,121,119,120,121,122,122,120,116,115,120,121,121,123,120,120,133,123,121,120,121,123,121,123,121,120,121,121,120,120,119,120,118,117,121,121,121,121,122,121,118,118,119,123,121,123,122,118,124,119,122,121,121,124,120,122,128,123,120,122,121,119,120,121,117,119
121,121,120,120,120,121,114,119,121,122,122,123,124,119,125,121,121,120,120,122,122,120,126,121,118,121,120,120,119,123,117,123,120,121,122,121,120,122,116,117,121,120,120,121,122,119,132,125,120,122,121,123,123,120,128,130,120,122,122,121,121,122,115,124,121,122,121,121,122,121,117,118,120,120,120,122,122,122,130,117,121,121,121,122,122,120,125,119,121,121,120,120,120,123,116,119,120,123,121,120,121,120,117,103,121,120,119,121,122,121,124,122,121,121,121,122,121,121,123,128,121,123,121,121,120,123,116,139
