122,121,121,122,121,122,121,120,121,122,121,121,121,121,121,120,120,122,121,122,121,121,122,120,121,122,121,122,121,121,121,120,120,121,121,122,121,120,121,120,121,123,122,121,121,121,121,120,121,121,122,121,120,120,121,120,120,121,120,122,121,122,122,121,121,122,121,122,121,122,121,120,120,122,121,121,121,121,121,120,121,122,121,121,121,121,121,121,121,122,122,123,122,121,122,121,121,121,121,122,121,121,121,120,121,120,121,122,121,122,122,120,119,121,121,122,121,121,121,119,121,122,120,122,121,121,122,120
121,121,121,121,121,121,121,120,120,123,121,122,121,121,121,122,120,121,121,122,122,121,121,120,120,121,120,122,121,121,122,120,121,122,122,122,122,121,121,121,120,120,121,122,121,120,121,120,120,122,121,122,122,121,120,119,120,121,121,122,121,121,122,120,120,121,121,121,121,121,121,120,120,121,121,122,121,121,121,121,121,121,121,122,122,121,120,120,120,121,120,121,121,122,121,121,122,121,122,122,121,120,121,120,121,122,122,122,121,121,122,121,120,122,121,121,120,121,121,120,120,122,121,122,121,121,122,120
121,121,120,121,121,121,122,121,120,120,121,122,121,121,122,120,119,121,121,122,122,121,121,120,119,121,121,122,122,121,121,118,122,121,121,122,121,120,121,120,120,120,120,122,121,122,122,121,122,122,121,122,121,121,121,120,120,122,122,122,121,121,121,120,121,122,121,121,121,121,121,121,120,120,120,122,121,121,121,120,120,121,120,121,121,121,121,121,123,122,122,122,120,120,121,120,120,122,122,122,121,121,122,121,120,120,119,121,121,121,122,120,120,122,121,122,121,121,120,120,121,119,120,121,121,122,121,120
121,122,121,122,122,121,122,121,121,122,120,121,121,121,122,120,119,121,121,122,121,121,122,120,121,118,121,122,122,121,121,119,121,122,121,122,121,121,121,120,121,122,121,122,120,121,121,120,120,121,121,122,121,122,122,120,121,122,122,122,120,120,121,120,121,122,121,122,121,120,120,120,121,122,121,121,121,121,122,120,120,119,120,122,122,122,121,120,120,122,121,122,120,121,121,120,122,122,122,123,121,121,122,121,121,121,120,121,121,121,121,121,120,122,121,123,121,120,121,120,120,122,121,121,120,121,121,120
120,121,121,121,121,121,121,120,122,122,120,121,121,120,121,121,120,120,120,122,121,121,121,120,119,122,122,122,122,121,121,120,122,123,121,121,121,121,121,120,119,119,120,121,121,122,124,123,120,121,120,121,121,121,121,120,121,123,121,121,121,121,122,121,122,120,120,121,121,121,121,120,120,122,122,123,121,121,122,121,121,122,122,122,120,121,121,120,121,121,120,121,121,121,122,120,120,121,120,121,121,121,121,121,121,122,120,121,121,120,121,120,121,121,121,122,121,122,121,120,120,122,121,122,121,121,121,119
120,121,120,121,121,121,121,121,121,122,121,121,121,121,122,121,121,121,122,122,122,122,121,121,120,122,120,122,120,120,121,120,120,120,121,122,121,121,120,120,120,121,121,122,121,121,121,119,121,122,121,122,122,121,121,120,120,121,121,122,121,120,121,120,120,123,121,122,121,121,120,120,120,119,121,122,121,120,121,121,121,123,121,122,122,121,121,120,119,120,121,122,121,122,122,120,120,122,121,122,121,120,120,119,121,122,121,121,121,121,121,121,119,121,120,122,121,122,121,120,123,123,122,122,121,121,121,121
120,121,121,122,121,120,120,120,121,121,121,122,121,121,121,120,121,122,121,122,121,121,121,120,120,120,120,122,121,122,122,120,121,121,121,122,121,121,121,121,120,121,121,121,121,121,121,120,121,122,121,121,121,121,121,121,120,121,120,122,121,121,122,122,120,122,121,122,122,122,122,120,120,121,120,121,121,121,121,120,122,121,121,122,121,122,121,121,120,121,121,121,121,121,122,120,121,122,121,122,121,121,122,121,120,121,122,122,121,120,121,120,119,122,119,121,121,121,121,121,120,118,119,121,121,121,121,120
120,121,121,122,121,121,121,120,121,123,122,122,122,122,122,121,122,122,121,122,121,121,122,121,120,122,121,122,122,121,121,120,121,121,120,121,121,122,121,120,120,122,121,122,122,121,121,121,119,122,122,122,121,120,121,121,121,121,121,122,121,121,120,118,119,120,121,122,121,121,122,122,122,122,123,122,121,120,120,120,119,121,120,122,121,120,121,120,122,121,121,122,121,120,121,121,119,121,120,122,121,121,121,121,121,123,121,122,121,121,120,118,121,121,121,122,122,122,122,121,120,120,120,122,121,121,121,120
120,121,121,121,121,121,121,120,121,122,120,122,122,121,121,120,121,121,121,121,121,121,121,122,120,121,121,122,121,121,121,120,119,121,121,122,121,121,121,119,120,123,121,122,121,121,121,121,122,120,122,122,121,120,121,120,120,123,121,122,121,121,122,121,121,123,121,122,120,121,121,120,120,121,121,122,120,120,121,120,121,122,121,121,121,121,122,121,122,122,121,122,122,122,123,122,120,122,120,121,121,121,121,120,122,122,121,121,120,120,121,120,120,120,120,121,121,121,121,121,121,122,122,122,121,120,121,120
121,122,121,121,120,121,121,121,121,122,121,121,121,121,122,121,120,122,121,121,121,121,122,120,121,122,121,122,121,121,121,120,121,122,122,122,122,121,122,121,120,121,120,121,120,121,121,120,121,121,121,121,121,121,122,121,121,121,121,122,121,121,122,120,120,122,121,122,121,121,121,122,120,122,121,122,121,120,121,119,122,118,120,121,121,121,121,121,121,122,121,121,120,121,122,121,120,121,120,122,121,121,122,120,120,121,120,121,121,121,121,120,120,121,121,122,122,121,121,120,120,122,121,122,122,121,121,120
121,121,121,122,121,121,122,121,121,121,122,122,121,121,121,121,121,122,120,122,121,120,121,120,120,121,121,121,120,121,121,120,120,122,122,122,121,120,121,120,121,122,121,121,121,121,122,121,122,121,120,121,121,121,122,120,120,122,121,121,121,121,122,120,121,122,121,122,121,120,121,121,119,120,121,122,120,120,120,120,121,122,121,122,122,121,121,120,121,122,121,122,121,121,121,120,121,121,121,122,122,120,121,120,120,122,121,122,122,121,121,120,121,123,122,121,121,121,121,121,120,120,121,122,122,121,121,121
121,122,121,122,121,120,121,118,121,121,121,121,121,121,121,121,120,121,121,122,122,121,121,120,122,121,122,121,121,121,122,121,120,122,120,121,121,121,121,121,121,122,120,122,122,121,122,120,119,120,121,122,121,120,121,119,120,122,122,122,121,121,122,121,122,122,121,121,121,121,121,121,121,121,120,121,121,121,122,121,120,119,119,121,121,121,120,118,120,123,121,122,122,121,121,120,120,121,121,121,121,121,122,120,120,122,121,121,120,121,121,120,121,122,121,122,121,120,121,120,120,121,120,122,121,121,122,120
120,122,122,122,122,121,121,120,120,121,121,122,122,121,121,120,121,122,122,121,120,120,121,120,121,122,121,122,122,121,121,120,121,121,120,121,121,121,121,121,121,121,120,121,121,121,122,120,120,121,121,122,122,121,121,121,120,122,121,122,122,121,121,119,120,122,121,122,121,120,121,120,120,122,121,123,121,120,121,120,120,121,121,121,121,121,122,121,119,121,121,121,121,121,121,120,120,121,121,122,121,121,121,120,120,122,122,122,122,121,121,120,120,122,121,122,121,121,122,120,118,119,120,122,121,121,121,120
