121,122,121,122,121,121,122,122,120,126,120,121,121,121,121,118,120,115,120,122,122,120,121,120,120,124,121,122,122,120,120,119,121,123,121,123,121,121,122,121,120,120,120,121,121,121,121,121,120,122,120,121,121,121,121,120,120,121,121,122,121,121,121,120,122,122,121,122,121,121,122,122,120,123,121,122,120,120,122,122,120,119,120,121,121,121,122,119,121,123,121,122,122,121,121,118,122,120,122,122,122,121,121,121,120,122,121,122,121,120,121,119,120,122,120,122,121,121,122,120,119,118,119,122,121,121,121,121
121,123,121,122,121,121,122,120,121,123,121,122,122,121,121,120,120,119,121,122,121,121,121,121,120,121,120,122,121,121,120,119,121,123,122,122,121,120,121,121,121,122,121,122,122,121,121,120,120,122,121,122,120,120,121,120,120,121,121,122,121,122,122,120,121,123,121,122,121,121,120,119,121,121,121,121,120,121,121,121,119,122,121,122,122,122,121,119,121,122,120,122,121,121,122,121,119,121,121,122,121,121,120,119,120,121,121,122,122,121,121,119,120,121,121,122,122,122,121,120,121,121,120,121,121,121,121,122
120,122,122,122,122,121,122,120,120,123,121,122,121,120,121,120,118,117,120,121,121,120,120,118,121,122,121,122,121,120,121,121,122,124,122,123,121,120,121,120,121,125,121,123,122,121,121,122,119,114,121,122,121,120,121,118,121,125,120,121,121,121,122,122,121,120,121,121,121,121,121,121,121,123,121,122,121,121,121,119,121,121,121,122,122,121,121,119,121,122,122,122,121,122,122,120,120,121,121,122,122,122,121,120,120,120,121,122,120,121,121,121,121,121,120,122,121,121,121,120,121,122,121,122,121,121,121,120
119,121,121,122,121,121,122,120,121,122,121,121,120,121,121,120,120,122,121,122,121,120,120,117,122,125,121,121,121,122,122,121,118,115,119,121,121,121,121,121,120,121,119,120,121,121,121,119,121,122,122,122,121,122,122,121,121,123,121,122,122,120,121,120,120,122,121,122,121,121,121,120,120,122,121,122,122,121,121,120,121,122,121,121,120,121,121,121,120,121,121,122,121,121,122,121,119,119,120,122,121,121,120,119,119,119,119,121,121,121,122,119,121,122,121,122,122,121,122,121,121,121,120,121,121,121,121,122
121,121,120,121,121,121,121,118,121,122,121,122,121,121,121,120,120,121,120,121,121,121,121,121,120,122,121,122,121,121,122,121,120,121,121,121,120,121,121,121,120,118,120,122,121,121,121,120,122,123,121,122,121,122,122,121,122,124,121,121,121,121,122,123,120,119,119,121,121,121,121,120,120,121,120,121,121,121,121,120,121,122,122,123,121,121,122,121,122,126,122,122,121,120,121,120,120,117,121,122,120,121,121,121,120,124,121,121,120,120,121,121,120,122,121,122,122,121,120,118,120,121,121,122,121,120,121,121
121,122,121,122,121,121,121,119,120,121,121,121,121,121,121,119,121,122,120,122,121,121,122,120,121,122,121,121,121,121,122,122,121,122,122,122,120,121,121,120,120,121,120,122,121,121,122,120,121,122,120,121,121,121,121,120,122,122,121,122,121,121,122,122,118,120,121,121,120,121,120,117,122,123,122,122,120,120,121,121,121,122,120,121,120,121,121,121,121,120,121,122,121,122,121,120,120,122,121,122,121,121,122,122,120,122,120,122,121,121,122,120,120,119,121,122,122,122,121,120,119,122,120,122,121,121,121,119
121,123,122,122,121,121,122,121,120,121,121,122,122,121,121,119,120,121,121,122,121,120,120,120,119,120,120,122,121,121,122,120,122,123,121,122,121,122,122,122,119,121,121,122,122,120,120,119,121,121,121,122,122,121,121,120,119,120,120,121,121,121,122,120,120,121,121,122,121,121,121,120,122,123,121,122,121,121,121,121,119,118,121,122,121,121,122,122,118,123,120,121,119,120,120,115,121,119,121,122,121,121,122,121,121,124,122,123,122,122,121,121,121,123,120,122,121,121,122,121,121,119,120,122,121,121,121,121
121,123,121,121,121,121,121,120,121,122,121,122,122,121,121,119,120,121,121,122,122,121,120,119,121,122,122,122,120,120,121,120,119,119,120,122,121,121,121,120,120,122,121,122,122,121,121,120,119,121,122,122,122,121,120,118,120,122,121,122,122,121,121,120,120,122,121,122,120,120,121,121,120,122,121,122,122,122,121,120,119,122,121,122,121,120,121,119,120,116,120,121,121,120,121,120,122,126,120,121,121,121,121,120,120,120,121,121,121,121,121,121,121,121,121,122,122,121,120,120,121,123,122,122,122,121,121,120
120,121,121,122,121,121,121,120,120,121,121,122,121,121,122,121,120,121,121,122,122,121,122,121,119,121,121,122,121,121,121,117,120,120,120,122,121,121,122,122,120,121,120,121,121,121,121,121,119,121,121,121,122,122,121,120,121,123,121,122,120,121,122,120,120,122,121,122,121,121,122,120,119,119,120,122,120,120,121,119,122,122,121,121,120,121,121,121,121,122,122,122,121,121,121,121,120,123,121,121,121,121,121,120,120,120,121,121,121,121,121,121,121,123,121,121,120,121,121,119,121,121,120,121,121,121,121,120
120,122,121,122,121,121,122,120,118,116,120,122,121,121,121,121,121,123,121,122,120,120,121,121,121,123,121,121,120,121,121,121,121,123,121,122,122,121,122,120,120,119,120,122,121,121,121,120,122,122,120,122,121,121,122,120,120,122,121,121,122,121,122,122,121,121,122,121,120,121,121,120,121,122,121,122,122,121,120,120,120,122,121,122,122,121,121,119,120,119,120,122,121,122,122,121,120,121,120,122,121,121,121,120,120,121,121,122,122,121,121,120,122,122,122,122,121,121,122,121,120,124,121,121,121,121,121,120
119,116,119,121,121,121,121,121,121,122,121,122,121,121,122,121,121,122,121,123,122,121,122,121,120,122,121,122,121,121,121,120,119,120,120,121,121,121,121,120,119,121,121,122,121,121,121,119,121,121,121,122,122,121,122,120,120,122,121,122,121,121,121,119,118,118,120,121,121,121,121,120,120,123,121,122,122,121,121,118,121,120,121,122,121,121,121,121,121,124,121,122,121,121,122,122,119,118,120,121,121,121,121,118,121,125,122,122,122,121,120,119,119,117,120,122,121,122,122,121,121,124,122,121,121,121,122,121
121,123,121,121,121,121,121,121,120,122,121,121,121,121,122,121,120,121,121,122,122,121,121,119,121,121,121,122,121,122,121,121,119,121,121,122,122,121,121,118,121,122,120,121,121,121,121,120,121,121,121,122,122,121,121,121,121,122,121,122,121,121,121,120,121,122,121,121,121,121,122,121,119,120,120,122,121,121,121,121,120,121,120,122,121,121,122,121,121,122,121,121,121,121,121,122,121,122,122,122,121,121,122,121,121,123,121,122,121,120,121,121,120,120,121,121,121,121,121,120,122,122,121,122,120,121,121,119
120,121,121,122,121,121,120,120,122,125,122,122,121,121,122,121,118,115,120,122,122,121,121,119,120,122,121,121,121,121,121,120,122,125,122,122,122,121,121,121,121,121,120,122,122,122,122,121,121,122,121,122,122,121,121,120,120,122,121,121,120,121,122,121,119,119,120,122,121,121,121,120,120,121,120,121,121,121,121,121,121,121,120,121,122,122,122,121,120,122,122,122,121,121,122,119,119,120,121,122,121,121,121,120,121,120,120,122,121,121,121,120,121,123,122,122,121,121,122,121,119,121,121,122,121,121,122,119
119,120,121,122,121,120,120,120,122,123,121,121,121,121,121,121,121,123,122,122,121,120,120,120,119,115,120,121,121,121,122,122,121,121,119,121,121,121,122,121,121,121,121,121,121,121,122,120,121,124,121,122,122,121,121,121,120,120,121,122,121,120,120,119,120,120,121,121,121,121,122,122,119,122,122,122,121,120,120,118,121,122,121,122,122,121,121,120,120,120,120,122,121,121,121,120,121,122,120,121,120,121,121,120,121,122,121,122,121,121,121,120,120,122,121,121,121,121,121,120,121,120,121,121,121,121,122,122
121,123,121,121,120,121,121,120,120,120,121,122,121,122,122,120,121,122,120,122,121,121,122,119,119,120,121,122,121,121,120,120,120,121,120,122,121,121,121,120,121,120,120,122,121,121,122,120,120,123,121,121,121,121,121,120,120,121,120,122,121,121,121,121,122,123,122,122,121,120,121,122,119,121,121,121,121,121,121,117,121,121,120,121,121,121,121,120,120,121,121,122,121,121,121,121,120,122,121,122,122,122,121,120,121,122,121,121,121,121,122,120,120,121,120,122,121,121,122,120,121,121,121,121,121,121,121,121
122,127,122,122,121,121,121,120,117,110,118,121,121,121,122,120,123,127,122,122,122,121,120,120,119,119,120,122,121,121,121,120,120,121,121,121,120,120,121,120,122,124,122,122,120,120,122,120,122,122,122,122,121,121,121,121,121,122,120,121,120,121,122,120,120,121,121,122,121,121,121,119,121,122,122,121,121,121,122,122,120,122,121,123,121,120,121,121,120,120,121,122,121,120,120,120,122,121,120,121,120,121,121,120,120,121,121,122,122,121,121,119,121,123,122,122,121,121,122,123,119,119,121,122,120,120,121,120
121,122,120,122,121,121,122,119,120,121,121,122,122,122,121,120,121,122,121,122,121,122,121,119,121,121,121,122,121,122,121,121,120,125,120,121,121,121,122,120,120,115,120,122,122,121,122,119,122,126,121,121,121,121,121,120,120,120,121,122,121,121,121,120,120,122,121,123,121,120,121,120,121,122,121,122,122,121,120,119,120,121,121,122,121,121,121,119,120,120,121,122,121,122,121,121,121,122,121,121,121,121,122,121,120,122,121,122,122,121,120,119,121,121,121,122,122,121,121,119,120,122,121,122,121,121,122,122
121,122,122,121,120,121,121,120,121,123,121,121,121,121,121,119,121,122,121,121,122,121,122,121,120,120,120,121,121,121,122,121,119,119,121,122,121,121,120,118,120,123,121,122,122,121,121,120,121,121,121,122,121,121,122,121,120,119,120,121,120,120,121,121,121,121,121,122,121,120,120,120,121,123,121,121,120,121,121,120,121,122,122,122,122,122,122,120,122,122,121,122,121,121,121,121,121,121,120,121,121,121,122,120,120,119,120,122,121,122,122,121,120,122,121,121,121,121,121,120,120,121,121,122,121,121,121,119
123,123,121,122,121,122,122,122,120,122,121,122,121,121,122,120,119,118,118,121,121,121,121,119,122,124,122,122,122,121,121,120,120,119,120,122,121,121,121,120,121,123,121,122,121,120,121,121,120,121,121,122,121,121,122,121,120,123,121,122,121,121,122,121,120,120,120,121,121,121,121,121,121,124,122,122,121,122,122,120,120,121,120,122,121,121,122,121,120,122,121,122,120,121,121,119,121,121,120,121,121,120,121,121,122,122,121,121,121,121,121,120,120,124,120,121,121,121,121,121,120,118,120,121,121,121,121,120
