119,119,120,121,121,121,122,121,121,123,120,121,121,121,121,120,118,119,120,121,121,121,121,120,121,122,121,122,122,121,121,119,121,122,120,121,121,121,121,120,120,122,121,121,121,121,121,120,121,122,121,122,121,120,120,120,120,121,121,122,122,122,122,121,120,122,122,122,120,120,121,120,121,119,121,122,121,120,121,120,121,123,120,121,121,121,121,120,120,122,121,121,120,121,121,120,121,121,122,122,121,121,122,121,121,121,121,121,121,121,122,123,120,121,120,121,121,121,121,120,120,120,120,122,121,121,122,120
121,121,120,121,121,121,122,122,121,123,122,123,121,121,121,121,120,121,121,121,121,121,122,121,120,121,121,122,121,121,121,121,120,121,121,122,121,121,121,121,121,122,122,121,121,121,122,120,121,122,121,122,121,121,122,121,120,122,120,121,120,121,121,120,122,124,122,121,120,121,121,121,118,117,121,122,120,120,121,120,121,122,120,121,121,121,121,120,121,122,121,122,121,121,122,122,121,122,121,122,121,120,120,120,121,121,121,121,120,121,121,120,122,123,121,121,120,120,121,119,120,124,122,123,121,120,121,122
120,118,120,121,121,121,121,120,120,123,121,121,120,121,121,119,122,122,121,122,122,122,122,120,119,121,121,122,121,121,121,119,122,122,121,122,121,121,122,122,119,119,120,122,122,121,121,119,114,117,120,121,121,121,121,118,124,124,121,122,121,121,122,123,118,120,120,121,121,120,121,119,102,115,119,121,121,121,120,111,124,122,121,122,122,122,122,123,121,121,120,122,121,121,122,122,121,122,122,122,121,120,121,121,120,121,121,122,121,122,122,120,121,122,121,122,120,121,121,120,121,122,122,122,122,121,122,121
120,121,121,122,121,121,120,120,121,122,121,121,120,121,121,120,122,124,121,121,121,121,121,121,118,117,120,122,121,121,121,119,120,121,120,120,120,120,121,120,121,121,120,122,121,121,122,121,122,122,121,121,121,121,121,121,121,123,121,121,120,121,121,121,120,122,121,122,121,121,122,121,120,121,121,122,122,121,120,119,121,122,121,121,121,121,121,120,121,122,122,122,120,121,121,121,121,122,121,122,121,121,121,120,121,122,121,122,121,122,122,121,120,119,120,122,121,120,121,120,120,121,120,122,121,122,121,120
120,122,121,122,121,121,121,119,121,122,121,121,120,120,121,121,120,121,121,122,122,121,120,119,121,123,120,121,120,121,121,121,120,118,120,122,121,121,121,120,121,123,120,121,121,121,121,120,118,120,121,122,121,121,120,118,122,122,120,121,121,121,122,121,120,122,120,121,120,121,121,121,122,122,120,121,121,121,122,121,120,121,121,122,122,122,121,120,121,122,122,122,121,120,121,120,121,121,121,122,121,121,122,121,120,120,120,120,121,121,121,121,121,122,121,122,121,121,120,120,121,122,121,121,120,121,121,120
121,122,121,122,121,121,121,121,120,121,120,121,121,121,123,121,121,121,120,122,121,121,120,120,120,122,121,122,122,122,121,121,121,122,121,122,121,120,120,120,120,122,121,122,121,120,121,120,119,121,121,122,122,121,121,119,121,121,120,121,120,121,121,120,120,121,121,122,122,121,120,120,121,124,122,122,120,121,121,120,120,120,121,122,121,120,121,121,120,121,121,122,121,121,121,120,121,122,122,123,121,122,122,122,121,121,121,122,121,120,121,120,120,123,120,121,121,121,121,118,121,118,120,121,121,121,122,121
121,126,121,121,121,121,121,123,121,120,121,122,121,120,120,118,120,122,121,122,122,120,120,120,121,122,122,121,121,121,122,119,121,122,121,121,120,121,122,122,121,123,121,122,122,122,122,121,119,117,120,122,122,121,121,119,121,123,121,121,121,121,122,121,120,122,121,122,121,121,121,120,120,121,120,122,121,121,122,120,121,121,120,121,121,121,122,121,121,122,121,121,120,121,121,120,120,120,120,122,121,121,122,120,120,121,121,122,121,122,121,120,121,122,121,122,122,121,121,121,121,122,121,122,121,121,122,120
120,121,121,122,121,121,121,119,120,121,121,122,122,121,121,119,122,124,122,122,121,121,121,120,119,119,121,122,121,121,120,119,120,121,121,122,121,121,121,120,120,122,121,122,122,121,121,119,120,121,121,122,121,121,122,120,121,121,121,122,120,120,121,120,122,123,122,122,121,121,122,120,117,119,119,121,121,121,121,120,121,120,121,122,121,121,121,120,122,126,122,123,121,121,122,120,118,115,120,122,122,121,121,119,121,123,121,121,121,121,121,121,121,123,122,122,121,121,121,121,121,122,121,122,121,120,121,120
121,123,121,122,121,121,122,121,120,120,121,122,121,120,121,120,120,122,121,122,121,120,121,120,122,123,121,121,121,121,122,121,120,121,121,122,121,120,120,119,120,121,121,122,121,120,121,120,120,122,121,122,121,122,121,119,121,122,121,122,120,120,121,120,121,121,121,121,121,121,122,121,121,122,121,122,122,121,121,119,121,123,120,121,121,121,121,120,120,119,121,122,121,120,121,121,120,127,121,122,120,121,121,121,118,110,119,121,121,121,122,120,122,127,122,121,120,121,121,120,122,123,122,122,122,121,121,121
120,122,121,122,120,121,121,120,122,122,122,121,121,121,121,121,121,122,121,122,121,121,121,120,117,119,119,121,121,121,121,119,121,122,122,122,121,120,121,119,121,121,121,122,121,121,122,120,121,121,121,122,121,120,121,120,120,122,121,122,121,121,121,120,121,121,121,122,122,121,120,120,121,122,121,122,121,120,121,120,120,120,121,122,122,122,122,120,120,122,120,121,121,121,121,118,120,120,121,121,121,121,122,121,120,122,121,122,121,120,121,121,120,121,120,121,121,121,122,121,121,122,122,122,121,121,122,121
