118,120,121,123,121,121,121,119,117,122,120,122,122,121,121,120,122,120,120,119,120,121,121,120,122,122,119,120,121,121,121,120,122,121,119,123,122,121,121,121,118,121,121,123,122,121,121,120,123,120,121,123,121,121,122,120,120,122,121,119,120,121,121,120,119,120,121,122,120,121,121,121,118,121,120,123,121,121,121,120,119,122,122,122,122,121,122,121,122,122,122,122,122,121,122,120,120,122,120,120,119,120,121,121,117,121,120,121,120,121,122,121,121,122,122,125,124,122,121,120,122,120,120,120,121,121,122,122
117,121,120,121,120,121,121,119,118,121,121,123,122,121,121,120,121,122,122,123,121,120,121,120,120,121,121,123,123,121,121,120,122,122,121,121,120,120,121,121,119,121,120,121,119,120,121,119,118,120,120,122,122,121,121,121,122,122,121,122,122,122,122,122,120,121,121,122,121,121,122,120,119,120,121,121,122,121,121,120,121,121,120,121,121,121,121,121,120,122,121,123,121,121,121,121,119,121,120,121,122,121,122,120,118,121,121,121,121,122,121,119,121,121,122,123,123,122,122,120,122,121,121,120,119,120,121,121
117,122,121,121,121,121,121,121,121,121,122,123,121,121,121,120,121,122,122,122,121,121,122,120,123,122,121,119,120,121,121,120,120,120,121,123,122,121,121,121,117,122,121,120,119,120,121,121,118,120,120,122,121,121,121,120,119,122,122,121,120,120,121,120,119,122,122,124,121,121,122,122,125,121,120,117,120,121,122,121,119,121,121,124,121,120,121,120,123,121,122,123,122,121,121,120,121,122,122,123,122,121,121,121,120,120,121,120,120,121,121,119,119,121,120,120,120,120,120,120,122,121,121,124,123,121,121,120
119,122,121,122,122,121,121,121,122,121,121,121,121,120,121,120,123,122,120,122,121,121,122,121,120,122,120,122,120,121,121,120,118,121,120,122,121,121,121,119,116,122,122,121,122,122,121,121,121,120,121,123,121,122,121,119,118,122,121,121,121,120,120,120,124,121,122,124,122,121,121,120,116,121,121,120,121,121,122,121,120,122,121,122,121,121,120,120,119,121,121,122,121,121,120,120,119,121,121,124,123,121,120,120,121,121,119,118,119,121,121,121,120,120,120,122,121,121,121,120,122,120,120,122,121,121,121,120
117,122,121,122,122,121,121,120,123,121,121,123,121,120,121,120,123,121,121,122,121,121,121,121,122,122,121,123,122,121,121,119,122,122,121,122,122,121,122,120,119,121,120,118,120,121,121,120,118,121,121,125,123,122,122,121,123,123,121,122,121,121,121,121,120,122,121,120,120,120,121,120,118,122,121,124,122,121,121,119,116,122,122,124,123,122,121,120,122,121,121,120,120,121,121,120,119,121,122,123,121,120,121,121,122,121,120,121,121,121,122,120,121,122,121,122,121,120,121,120,119,121,121,123,120,121,121,120
123,121,120,121,122,121,120,120,120,121,120,121,121,121,122,121,121,122,120,121,121,122,122,120,126,121,120,121,120,121,122,121,122,120,121,122,121,122,122,121,122,121,121,122,121,121,121,119,119,122,122,123,120,120,120,120,124,122,121,120,122,121,122,121,122,121,120,124,122,121,121,121,123,121,120,121,121,121,122,120,118,121,121,122,121,121,121,120,118,122,121,122,121,121,122,122,120,121,120,121,121,121,121,120,121,122,122,122,120,121,121,120,120,121,120,122,121,121,122,121,123,121,120,121,121,121,122,121
121,121,120,122,122,121,122,121,120,121,121,123,122,121,121,121,119,122,121,117,119,120,120,119,122,121,120,123,121,121,121,120,124,122,122,123,122,121,121,121,119,120,121,121,121,121,122,120,118,120,120,121,121,121,122,121,124,121,120,122,121,121,121,120,121,121,121,122,122,122,122,121,118,122,122,121,121,120,121,120,122,122,121,122,120,121,121,120,122,122,120,122,122,121,122,121,119,120,120,122,122,122,122,121,124,119,120,121,121,121,122,119,123,122,120,123,119,121,121,121,121,122,121,116,119,120,121,121
120,122,121,125,123,121,121,120,126,120,122,123,122,121,121,121,123,120,120,120,120,121,121,120,123,122,121,122,120,121,121,121,119,121,121,122,122,121,120,120,115,122,121,122,121,122,122,120,120,121,120,121,121,121,122,120,123,121,121,121,119,120,121,121,118,122,120,122,121,120,121,120,119,121,121,123,122,121,120,120,120,122,121,121,122,121,121,119,120,121,121,123,122,121,121,120,119,121,120,123,119,121,121,120,118,121,120,118,120,121,121,120,125,122,121,123,122,121,121,121,120,122,121,123,123,122,121,119
119,121,122,121,120,121,121,121,120,121,120,121,121,121,121,120,116,122,120,122,122,122,122,120,124,122,121,122,122,121,122,122,121,122,121,121,120,120,121,121,120,122,121,122,120,120,121,120,113,123,121,124,123,122,122,121,124,120,121,122,120,121,121,120,119,121,121,120,121,121,121,121,116,121,121,124,122,122,121,120,120,121,121,119,119,121,121,119,120,121,121,125,123,121,121,120,120,122,121,120,121,121,121,121,117,121,121,122,121,121,121,119,119,121,122,123,122,122,121,120,124,121,122,122,120,120,121,120
120,122,121,120,121,121,121,121,120,121,122,122,120,121,121,120,119,121,121,122,122,122,121,120,122,122,121,122,122,122,122,121,122,122,121,123,121,120,121,121,121,121,120,120,119,121,120,119,114,121,121,122,122,121,121,120,119,122,123,126,124,122,121,121,120,122,121,120,120,121,121,120,120,121,120,123,121,121,121,120,118,120,121,121,121,121,122,121,121,121,121,123,122,121,122,120,123,122,121,121,120,120,121,121,120,122,120,121,121,121,121,120,118,121,121,122,121,121,121,120,122,121,122,122,122,121,121,120
