121,121,121,121,120,120,131,119,121,123,122,123,122,122,122,121,121,122,122,123,123,121,112,122,120,121,121,121,120,120,120,119,120,121,121,121,121,121,131,120,122,122,122,123,122,122,122,121,121,122,122,123,122,121,110,121,122,121,121,122,121,120,121,119,117,120,120,121,120,121,132,119,123,122,121,122,121,121,120,122,122,122,121,122,122,121,111,121,120,122,121,122,121,120,121,119,119,121,121,121,121,121,131,119,122,121,121,122,121,121,121,122,122,122,122,123,122,122,111,121,121,122,121,122,121,120,122,120
118,119,120,121,120,121,132,119,121,121,121,122,121,120,119,120,122,123,121,122,121,121,111,121,120,121,121,122,121,121,124,123,119,121,121,121,120,120,131,118,121,122,122,122,120,121,120,120,121,121,122,122,121,120,110,120,122,121,120,121,121,121,122,121,119,120,120,120,120,121,133,120,121,123,122,122,121,121,120,120,121,122,121,123,122,121,110,120,120,121,121,121,121,121,122,120,120,121,120,121,120,121,133,120,121,122,122,123,122,121,119,119,125,121,121,123,122,121,112,122,119,121,121,122,122,121,122,119
118,120,120,121,121,121,132,118,122,122,121,121,121,121,123,123,122,123,122,122,122,121,110,121,120,121,120,121,121,121,122,120,119,121,120,120,120,121,132,118,124,122,121,121,120,121,121,123,120,122,121,123,122,121,110,121,120,121,120,121,121,121,122,120,119,121,121,121,120,121,132,119,121,121,122,123,121,121,121,120,122,123,121,122,121,121,109,122,120,121,120,121,121,121,122,119,120,121,120,121,121,121,132,118,121,122,122,122,122,121,120,120,121,122,122,124,122,121,109,121,120,122,120,121,121,121,122,119
119,121,121,121,121,122,134,119,121,123,122,122,121,121,119,120,122,122,121,123,122,121,109,122,124,121,120,121,121,121,122,119,117,121,121,121,120,121,133,119,123,122,122,122,121,121,120,123,122,122,122,122,122,121,108,121,120,121,120,121,120,120,122,120,120,121,120,121,121,121,133,119,119,121,122,122,122,122,119,119,122,122,122,123,121,121,109,121,120,122,121,121,120,120,123,120,118,120,120,120,119,121,134,118,122,123,122,123,121,122,120,122,123,123,121,122,121,121,108,121,120,121,120,121,121,121,122,119
120,122,121,120,120,121,134,119,122,122,122,123,122,121,121,120,122,122,121,122,122,121,109,125,119,121,120,121,120,121,122,118,119,121,121,121,120,121,134,119,121,122,122,122,121,121,119,121,122,122,121,123,122,121,108,121,120,121,120,121,120,121,123,121,119,121,120,120,119,120,134,119,120,122,121,121,121,121,119,120,125,123,122,123,123,122,110,123,119,121,121,122,121,120,123,119,119,120,121,120,119,120,134,119,121,121,121,121,121,121,120,122,122,123,122,122,122,121,109,123,120,122,120,121,122,121,124,121
120,120,120,121,120,121,135,119,122,122,122,123,122,122,118,121,122,122,120,123,122,121,108,122,120,121,120,121,120,120,121,121,118,120,121,121,120,121,134,117,121,123,121,122,121,121,120,121,122,122,122,123,121,121,108,122,120,122,120,122,121,121,124,119,119,121,121,121,120,120,135,119,121,121,121,122,121,121,116,120,123,121,121,122,122,121,107,122,118,120,121,122,121,121,123,120,120,121,121,121,120,121,135,120,120,121,121,122,121,121,120,122,122,122,121,123,122,121,108,122,120,121,121,121,120,121,123,119
119,121,121,121,120,120,134,118,120,121,120,121,120,120,119,120,122,122,122,123,122,121,108,122,120,121,120,120,121,121,124,120,120,120,120,121,120,121,136,119,122,123,121,121,121,121,118,121,121,121,122,124,122,121,107,121,118,122,120,121,120,121,123,119,121,121,121,122,120,121,136,121,120,122,121,122,121,121,119,120,122,122,121,123,122,121,107,122,120,121,121,121,120,121,124,119,120,122,120,120,120,121,135,119,121,122,122,122,121,121,119,121,122,121,121,123,122,121,107,120,119,121,121,121,120,121,123,119
120,122,121,120,120,121,135,118,121,121,121,122,121,121,120,121,125,121,121,123,122,122,107,120,117,121,120,121,121,121,124,119,120,120,120,121,120,121,137,120,119,120,121,122,121,122,120,120,123,123,122,123,122,121,107,121,120,121,121,122,121,120,122,119,119,120,120,120,120,121,136,120,122,122,122,123,122,121,119,122,121,122,122,123,122,121,106,121,120,121,121,121,121,120,124,120,118,120,121,121,121,121,136,119,121,121,121,122,121,121,119,120,123,122,121,122,122,121,107,122,119,120,120,121,121,120,123,118
118,120,121,121,120,120,135,119,122,122,122,123,122,122,118,121,122,122,122,123,123,121,107,121,120,121,120,121,121,121,124,121,121,121,120,120,120,121,136,118,124,122,121,121,121,121,118,120,120,123,122,123,122,121,107,122,120,121,121,122,122,121,124,119,119,120,121,121,120,120,135,119,122,122,121,121,120,121,118,122,122,123,121,122,122,121,107,122,120,122,121,121,120,120,123,120,120,121,120,120,120,121,136,119,121,121,121,122,122,121,118,120,122,123,122,124,122,121,106,122,117,120,120,121,121,121,124,120
120,120,120,121,120,121,137,120,121,121,120,121,121,122,118,120,121,122,121,124,122,121,106,121,121,122,121,122,122,122,125,120,121,122,120,120,120,121,138,119,121,122,121,122,122,121,118,121,122,121,121,123,122,121,107,122,121,122,121,122,121,122,125,121,119,120,120,121,120,121,137,119,121,122,121,121,121,121,118,120,119,122,121,122,121,121,106,121,121,122,121,122,121,121,124,119,120,121,121,121,120,121,136,119,120,121,121,122,121,122,119,120,122,123,122,123,122,120,106,122,121,122,120,121,121,121,124,119
116,119,120,120,121,121,137,118,125,121,121,122,121,121,119,123,121,122,121,123,122,121,106,122,119,121,121,122,122,121,123,119,120,122,121,121,120,121,137,119,121,122,121,122,121,121,118,121,121,122,121,123,122,120,103,120,119,120,121,121,121,121,125,120,119,121,121,122,121,121,138,119,121,121,122,123,122,121,117,120,122,122,122,123,121,120,105,122,121,122,121,122,121,120,125,120,119,121,120,120,119,121,137,119,120,119,119,121,120,121,117,119,122,122,121,123,123,122,107,123,119,122,121,121,120,121,124,119
