119,122,121,121,120,121,121,118,119,120,120,121,121,121,122,121,120,121,121,122,121,122,121,120,120,121,121,122,121,120,121,121,118,122,122,122,121,120,120,114,122,122,122,122,122,121,122,122,121,121,121,122,121,121,121,121,121,127,120,121,121,121,122,121,120,117,121,122,122,120,121,121,121,124,121,122,120,121,121,120,121,123,122,122,121,120,121,120,121,121,121,122,120,121,122,120,120,121,121,122,121,121,121,120,120,122,121,122,121,122,121,120,121,121,121,122,122,121,121,121,121,122,121,122,121,121,121,120
120,121,121,122,121,120,121,120,120,121,121,121,121,121,122,120,121,122,121,122,121,120,121,121,120,120,120,121,121,121,121,119,120,121,121,122,121,121,120,119,121,121,121,122,120,120,121,121,121,122,122,122,120,120,121,120,122,119,121,122,122,122,122,120,120,122,121,122,122,121,121,119,121,123,120,121,121,121,121,120,120,121,121,122,121,121,121,120,121,121,120,121,121,121,121,121,121,121,120,121,121,121,121,121,119,120,120,122,121,121,122,120,120,121,121,122,121,122,121,120,121,121,121,121,121,121,121,120
120,122,121,122,122,121,120,119,121,123,122,122,120,121,121,120,120,121,121,122,122,121,121,120,120,121,120,121,121,121,121,120,120,119,121,122,122,121,121,120,120,121,121,122,121,121,120,120,121,123,120,122,121,121,122,121,121,122,121,121,121,120,121,120,120,121,121,122,121,120,121,120,120,122,121,122,121,121,121,119,120,121,121,122,121,121,121,120,121,121,120,122,121,121,122,121,120,121,121,122,122,121,120,118,121,122,122,122,121,121,121,121,121,122,121,122,122,121,122,121,121,121,120,122,121,121,122,120
120,121,121,122,122,121,120,120,121,122,121,122,122,121,122,120,121,120,120,121,121,121,121,120,119,121,121,122,121,121,121,121,120,121,121,122,121,121,121,120,120,123,121,122,122,121,120,120,121,121,121,122,121,122,122,120,120,121,121,122,121,121,121,120,120,122,120,122,121,121,122,120,121,122,121,122,121,120,121,121,121,122,121,122,121,121,121,121,120,121,121,122,121,120,121,119,120,121,121,122,121,121,121,120,120,121,121,122,121,121,122,120,120,121,121,122,121,121,121,119,120,121,121,122,121,121,121,121
121,122,121,121,120,121,121,121,120,121,121,122,121,121,121,120,120,121,121,122,121,121,121,120,121,122,121,122,122,122,122,120,121,122,121,121,120,121,121,121,120,121,120,121,121,121,121,120,121,122,121,121,120,121,121,121,119,120,120,122,121,121,122,121,121,125,121,122,120,120,121,120,121,115,120,121,121,121,122,121,121,124,121,121,121,121,121,120,121,122,120,121,121,121,122,121,121,122,120,121,120,121,122,121,120,121,121,122,122,122,121,120,120,121,120,122,121,121,122,120,121,122,121,121,121,121,121,120
121,121,121,122,122,121,121,121,121,122,121,121,120,121,121,121,121,122,121,121,120,121,121,121,120,121,121,122,122,121,121,120,121,122,121,122,121,120,121,121,121,121,120,122,121,121,121,121,120,121,121,122,121,121,121,120,120,120,121,122,121,121,121,119,120,121,120,121,121,121,121,120,122,128,122,122,121,121,122,121,119,116,121,122,121,122,121,119,119,122,121,122,121,121,120,120,121,121,121,122,121,121,121,121,121,122,121,121,120,121,122,121,120,121,121,122,121,120,121,120,120,121,121,122,121,121,122,120
120,121,121,122,121,121,121,119,119,121,120,122,121,121,121,120,121,122,122,122,121,122,122,120,121,122,121,122,122,121,120,119,121,122,121,121,120,121,121,120,120,121,120,121,121,121,122,121,120,121,121,122,121,122,121,120,120,120,120,121,121,121,121,119,120,121,121,122,121,121,121,121,121,122,121,122,122,121,121,121,120,121,121,122,121,121,121,119,120,121,122,122,120,120,121,119,121,120,121,122,122,120,121,121,121,122,121,121,121,121,121,120,121,117,122,122,121,120,121,120,121,123,121,123,122,122,121,121
121,123,122,122,120,120,121,121,121,122,121,121,120,121,121,120,120,121,121,122,121,121,121,120,121,121,121,122,121,121,121,121,120,122,121,121,120,121,121,119,121,122,120,121,121,121,121,120,121,121,120,121,121,121,122,124,119,120,121,122,122,121,121,118,121,122,121,122,122,122,122,118,122,121,120,121,121,121,122,123,123,122,120,121,121,121,122,125,119,121,121,122,120,120,121,120,118,121,121,122,122,122,120,114,122,120,120,121,121,121,122,123,121,121,120,121,121,121,122,122,120,123,121,122,121,121,121,121
121,115,121,122,120,120,121,121,120,123,121,122,121,121,121,118,120,123,121,122,121,120,120,119,121,121,121,122,121,120,121,121,120,121,121,122,121,120,121,120,121,122,122,122,121,121,122,121,120,122,121,122,121,122,121,120,120,121,121,122,121,120,121,120,120,121,121,121,120,120,121,120,121,121,120,121,121,121,121,120,121,121,120,121,121,121,122,121,121,122,121,121,120,121,121,121,120,121,121,122,122,121,121,120,120,121,121,122,121,122,121,120,120,122,121,122,122,121,122,120,121,122,121,121,120,120,121,121
120,121,121,122,121,121,122,121,120,121,121,122,121,121,121,119,119,120,120,121,121,121,121,119,121,127,121,122,121,121,122,121,120,117,121,122,120,120,121,119,120,123,120,122,122,121,121,120,121,123,121,121,121,121,121,120,120,121,121,122,122,121,121,120,121,122,122,122,121,121,120,120,120,122,121,122,122,120,121,121,120,121,121,121,120,121,121,120,121,121,121,122,121,121,122,121,121,122,121,121,120,121,121,121,121,123,121,121,121,121,121,120,121,122,121,121,120,121,121,120,120,121,121,122,121,120,121,121
