119,124,121,121,120,121,121,122,120,121,121,123,122,120,121,120,121,122,120,121,122,121,121,120,120,122,121,122,121,120,121,120,120,120,122,123,122,121,122,120,122,122,121,122,121,121,121,120,120,120,120,124,122,122,121,120,120,120,120,116,119,121,121,120,122,120,120,122,122,120,121,121,121,123,120,122,121,122,122,121,120,122,122,123,122,121,121,120,121,122,121,121,121,121,121,121,121,122,121,121,121,121,120,120,119,119,120,122,121,121,122,120,119,121,120,122,121,121,122,121,120,122,123,123,123,121,121,120
120,121,120,120,119,121,121,120,120,121,122,122,121,120,121,121,120,122,120,120,121,121,122,121,121,120,121,124,123,121,121,119,122,122,119,121,120,121,121,121,121,120,120,119,118,121,122,122,120,122,121,125,124,122,122,119,122,122,122,125,123,121,121,120,120,122,121,121,121,121,121,120,120,122,120,123,119,121,121,119,121,121,121,123,123,121,121,120,120,123,120,122,122,121,121,119,120,122,121,121,120,121,121,121,121,121,121,121,119,121,121,121,120,122,121,121,121,120,121,119,120,123,120,121,121,121,122,120
121,121,124,123,121,120,120,119,121,120,119,122,122,121,121,120,121,121,122,123,121,121,121,120,120,122,122,124,119,120,121,121,120,121,120,118,120,121,122,120,121,121,121,127,124,121,122,121,121,120,120,119,118,121,122,121,119,121,121,125,124,122,121,119,121,120,121,122,121,121,121,121,121,122,121,122,120,121,121,121,121,122,120,121,121,120,121,120,120,123,121,123,123,121,122,120,121,122,122,125,123,122,122,121,121,121,121,117,118,120,122,120,120,119,120,122,122,121,121,120,122,121,121,120,121,121,122,121
121,124,122,122,121,121,121,121,120,123,122,123,121,121,122,120,120,120,120,121,121,121,121,120,120,122,120,121,121,121,121,121,121,121,121,122,121,122,121,121,120,120,120,121,120,121,121,121,120,122,121,121,122,121,121,120,121,121,121,123,122,121,121,121,121,122,120,118,119,121,121,121,121,120,121,122,121,121,122,120,120,122,123,123,122,122,122,122,120,120,121,121,123,121,122,119,121,122,121,119,117,121,121,121,121,121,121,121,122,120,121,120,120,120,120,121,119,120,121,120,120,122,121,123,123,121,121,119
122,122,122,124,122,121,121,120,121,122,121,122,121,120,122,120,120,122,121,122,121,120,120,119,120,121,120,122,121,122,122,121,122,121,121,122,122,121,121,120,119,120,121,122,122,122,121,119,119,121,121,121,121,121,121,120,120,121,121,122,120,121,121,119,121,122,120,120,121,121,122,121,120,121,121,123,123,121,121,119,122,122,120,120,118,120,121,121,121,123,121,122,121,121,120,119,124,121,119,120,121,121,122,121,120,122,121,123,123,122,121,120,121,121,122,121,121,121,121,121,120,120,119,120,121,121,122,120
120,124,123,123,122,121,122,121,120,122,121,122,121,121,121,121,120,122,121,122,122,121,120,120,121,121,119,120,120,121,121,120,120,121,120,121,122,121,121,120,120,121,122,122,121,121,122,121,120,121,121,122,122,121,122,121,121,119,121,119,119,121,122,120,119,119,120,122,121,121,121,120,121,122,122,124,122,121,122,121,122,121,120,121,121,121,121,122,120,122,121,123,123,121,120,119,119,121,121,119,118,120,121,120,120,121,120,123,122,122,121,120,120,122,121,123,122,121,121,121,120,122,120,125,124,121,121,120
119,122,121,116,116,120,122,121,122,121,120,123,122,121,122,120,119,121,121,121,122,121,121,120,122,122,120,120,120,121,121,121,122,120,119,122,122,121,121,122,121,120,121,121,121,121,122,121,119,121,120,122,121,121,121,120,121,121,121,123,122,121,122,120,121,121,120,118,119,121,121,121,121,122,120,123,120,120,121,121,119,120,121,122,123,121,121,119,119,123,122,125,121,122,121,120,121,118,120,119,121,121,121,120,120,123,123,123,122,120,121,120,120,122,121,124,122,121,121,121,121,121,120,119,118,120,121,120
121,120,121,121,121,121,121,120,120,122,121,125,122,121,121,119,120,121,120,118,117,120,120,120,120,121,120,123,123,121,122,121,121,121,123,124,123,122,122,120,121,124,123,124,122,121,121,121,121,121,119,120,121,121,121,120,120,120,119,120,119,121,121,120,120,122,120,122,121,121,122,120,121,121,122,122,121,121,121,121,120,122,120,123,122,121,121,120,121,120,120,121,121,121,121,121,122,121,119,120,121,121,121,120,121,124,122,122,121,122,122,121,120,120,122,123,121,120,120,120,121,121,121,122,121,121,121,121
120,122,120,122,121,121,121,120,121,122,122,122,121,121,122,121,120,120,121,121,121,121,122,121,119,120,121,123,120,121,121,119,119,122,120,119,122,120,121,120,122,123,122,122,121,121,122,120,120,121,119,121,121,122,122,121,121,121,122,123,122,121,121,120,120,121,122,120,121,121,121,119,120,122,119,123,121,121,121,119,120,120,121,121,121,121,121,120,121,121,121,121,121,121,121,119,121,122,121,123,121,121,121,121,122,122,120,122,122,121,121,121,121,120,122,122,122,121,121,119,120,119,120,121,121,121,122,120
121,120,119,122,121,121,121,121,121,122,123,122,121,121,122,121,121,123,120,122,121,121,121,120,120,122,119,120,121,122,122,120,120,122,122,122,122,121,120,120,120,122,122,123,122,121,122,120,120,120,120,126,124,122,122,121,119,121,119,116,116,121,121,119,121,119,119,122,119,120,121,121,122,122,121,122,123,121,121,120,122,121,118,121,122,122,122,120,121,121,122,124,123,121,121,119,121,122,123,123,120,121,121,121,120,122,122,124,121,120,121,121,120,121,120,120,120,121,121,120,122,121,120,122,121,121,121,120
121,121,122,120,121,121,121,120,120,122,121,121,121,121,121,120,120,122,122,122,120,121,121,121,120,121,120,122,121,121,121,120,122,121,122,123,121,121,121,121,121,123,122,122,121,122,122,122,121,122,121,121,120,120,121,120,119,120,121,124,121,120,121,120,121,122,122,123,122,121,121,120,120,123,122,121,121,121,121,122,122,121,117,121,120,121,121,120,119,120,121,117,119,119,120,120,121,120,121,125,122,121,120,120,121,122,121,121,122,121,121,120,122,121,122,125,122,122,122,121,119,120,119,121,122,120,121,121
