120,121,120,122,128,119,117,119,120,121,121,122,122,122,122,121,120,121,121,119,119,122,122,120,121,122,121,121,120,120,121,120,121,122,121,122,122,120,121,120,120,121,121,121,122,122,121,120,121,121,120,123,127,120,119,119,120,122,122,123,122,121,121,120,120,122,121,123,122,121,121,121,121,122,121,121,121,121,121,120,120,121,120,122,121,121,121,121,120,121,120,122,120,121,120,121,121,121,121,119,123,122,122,121,121,122,121,121,121,120,121,121,121,121,120,122,122,123,121,121,121,122,121,121,119,118,121,121
120,121,121,121,117,113,120,119,120,121,121,130,111,123,123,120,120,122,121,121,120,118,117,120,121,121,121,121,121,121,123,121,121,122,122,121,121,120,123,121,121,122,122,119,115,124,121,121,121,121,120,123,122,120,121,120,121,122,122,127,122,121,121,121,121,122,121,115,111,121,122,121,120,122,121,123,122,120,123,121,120,122,121,121,122,122,119,120,120,121,120,121,115,121,122,121,121,122,122,122,121,122,121,121,121,122,122,122,123,121,121,121,120,121,121,122,123,120,121,119,120,122,122,129,124,120,121,120
121,122,121,120,121,120,121,121,120,121,120,121,123,121,121,121,120,122,122,125,125,120,121,120,120,121,121,123,125,122,121,120,121,121,120,121,123,120,120,120,120,121,120,119,118,121,123,121,121,122,121,124,118,120,118,120,120,121,120,122,125,121,122,120,121,122,121,122,121,120,121,120,121,122,121,121,123,122,121,121,121,122,121,122,122,122,122,120,120,121,121,122,123,121,121,120,121,122,121,120,120,121,121,121,120,122,122,129,125,121,121,120,120,120,121,122,121,121,122,120,121,122,121,122,121,121,121,121
120,121,121,121,119,119,120,120,121,121,121,123,125,122,122,119,120,121,121,123,120,122,121,120,121,122,120,123,121,121,122,121,121,121,120,124,121,122,123,121,120,121,120,117,115,119,119,120,120,121,120,123,118,123,123,120,121,122,121,123,123,121,121,120,120,121,120,121,117,121,123,120,120,121,120,119,124,122,122,120,121,122,121,124,124,122,122,121,121,121,120,121,119,119,121,120,121,121,120,122,121,122,122,121,121,121,121,121,121,122,123,121,120,121,121,123,114,120,120,120,120,121,121,122,119,120,122,119
120,121,121,121,121,123,121,121,121,122,122,122,121,120,122,120,121,122,122,119,120,120,121,120,121,122,121,124,121,121,122,120,121,122,121,122,123,122,120,121,120,122,121,121,122,121,120,119,121,122,120,119,116,121,122,121,120,121,120,118,122,121,122,120,121,122,123,131,124,122,123,121,120,120,120,120,115,120,117,119,121,121,121,122,117,120,121,120,121,122,121,122,120,120,122,120,120,121,121,122,121,122,121,120,121,122,122,124,124,120,122,121,120,121,121,122,111,120,121,120,121,121,122,131,127,121,121,119
120,121,121,121,120,119,118,119,120,120,121,121,121,122,122,120,121,122,121,122,117,120,121,120,120,120,120,118,121,121,122,121,120,121,121,124,122,120,118,120,120,121,121,121,121,121,122,121,121,121,121,123,129,121,122,121,120,122,122,122,121,121,120,120,120,121,121,122,121,122,121,120,121,121,120,121,121,121,122,121,121,122,122,123,122,122,120,120,121,122,121,121,118,121,122,121,121,121,120,122,125,121,122,121,121,121,120,119,118,119,121,122,120,121,121,123,122,122,119,118,121,121,120,122,121,122,124,121
120,121,121,123,121,121,123,120,121,122,122,123,121,120,117,120,121,122,121,120,115,121,122,121,120,121,121,125,121,122,123,121,121,122,121,122,124,121,121,121,121,122,121,121,121,121,121,120,120,122,122,123,124,121,121,121,120,121,120,122,125,121,121,121,120,121,120,121,120,120,122,121,120,121,121,121,123,121,121,121,120,121,121,122,122,121,122,121,120,122,121,123,122,121,122,121,120,121,121,122,121,121,121,120,121,122,121,117,113,122,122,120,120,121,121,121,121,121,121,119,121,121,121,122,120,121,122,120
120,122,121,126,121,120,119,119,121,122,121,116,119,121,123,121,121,122,122,122,121,121,122,121,120,121,120,122,122,122,121,121,121,122,121,122,115,121,122,120,121,122,121,120,121,121,121,120,121,122,121,121,121,121,121,121,121,121,121,122,121,122,122,120,121,122,122,122,121,121,122,121,121,121,120,121,121,121,121,121,120,121,120,121,130,121,124,121,120,121,121,123,117,120,120,120,120,121,121,122,122,122,121,120,120,122,121,121,121,121,121,120,121,122,122,123,120,119,121,120,120,121,121,123,123,123,122,120
121,122,121,123,116,119,121,121,121,121,121,120,123,122,122,120,121,122,122,126,123,119,119,120,120,121,121,120,121,122,122,120,121,122,122,122,121,120,123,121,120,121,121,122,121,121,121,120,120,121,122,132,134,121,123,120,120,122,121,120,120,122,120,120,121,122,121,121,120,122,124,121,119,121,121,122,121,120,119,120,120,121,120,120,122,124,122,120,120,121,121,121,119,115,120,120,121,122,121,129,128,123,122,121,120,121,122,124,129,122,122,120,121,121,120,118,122,122,120,119,120,121,121,127,122,121,121,120
121,121,122,122,123,125,121,121,120,122,121,122,117,117,120,120,121,122,122,123,125,122,121,120,120,121,121,122,117,122,122,119,120,122,121,121,120,121,121,121,121,122,122,122,121,122,122,121,120,121,121,122,122,121,122,120,121,122,121,121,121,121,120,120,120,121,120,121,121,120,119,117,120,121,121,119,114,121,122,121,121,121,121,123,122,121,123,122,120,122,122,123,122,121,121,120,120,121,121,122,122,121,121,119,121,121,120,121,117,121,121,121,121,122,122,120,131,122,121,121,120,121,121,123,121,122,122,120
120,121,121,125,124,121,120,120,121,122,121,121,114,120,121,120,121,122,121,117,122,124,122,120,120,121,120,119,116,121,119,119,120,122,121,121,121,119,120,119,120,121,120,119,118,123,123,121,121,122,122,126,124,122,121,121,121,121,121,122,122,122,121,120,121,122,121,120,118,121,121,120,120,121,120,120,119,119,122,121,121,121,120,122,123,121,122,122,121,122,121,123,120,120,119,119,121,121,120,121,123,121,123,121,121,122,120,121,122,121,122,121,121,122,121,121,121,122,122,121,121,122,121,121,121,120,121,120
