121,121,118,123,122,121,121,121,121,121,123,121,121,122,122,121,120,122,122,122,122,121,121,120,121,121,119,121,121,121,121,120,120,122,121,121,121,121,121,121,121,122,120,121,121,121,121,121,121,122,120,121,121,121,122,121,120,122,122,122,121,120,120,120,120,121,121,121,121,121,122,120,121,122,121,121,121,121,121,121,121,123,121,121,121,121,122,121,120,122,122,121,120,120,121,120,119,122,122,122,121,120,121,120,123,122,122,122,122,121,121,121,120,121,121,122,121,121,122,120,121,120,122,122,121,120,120,120
120,122,120,122,122,121,121,120,120,121,120,122,121,122,121,120,120,121,122,123,122,122,121,120,120,122,121,122,121,120,121,121,121,122,120,122,122,121,121,120,119,123,122,122,121,122,121,119,120,119,121,122,121,121,122,120,121,121,121,122,122,121,121,121,121,123,121,121,121,121,121,121,120,122,122,121,121,120,121,120,121,122,122,122,120,121,121,120,119,121,121,122,121,121,121,119,125,121,119,121,121,121,122,121,120,122,124,121,121,121,122,120,120,121,119,122,122,121,120,120,121,122,120,121,121,121,122,121
120,121,120,122,121,121,122,121,120,120,121,122,122,121,121,120,120,123,122,122,121,121,121,120,121,123,122,122,122,121,122,121,121,121,121,121,120,120,121,121,121,121,120,121,121,121,121,121,120,123,122,122,121,120,121,120,121,121,120,122,121,120,121,120,121,121,120,121,121,121,121,121,120,122,121,121,121,121,122,121,121,122,121,122,121,121,121,120,120,120,120,122,121,122,121,120,120,121,121,121,121,121,121,121,120,122,121,121,121,121,122,121,122,121,121,122,120,121,121,120,120,122,121,122,121,120,121,120
121,122,121,121,122,122,122,122,120,123,122,122,120,121,121,120,122,123,120,121,121,121,121,120,120,119,120,121,120,121,121,121,120,122,121,121,121,121,121,121,123,121,117,121,122,121,122,121,121,123,126,121,121,121,121,121,120,122,120,122,121,121,121,119,120,121,119,121,121,122,121,119,123,122,122,122,121,121,121,121,120,122,121,121,120,121,121,121,120,121,121,121,121,120,122,120,122,122,121,121,120,120,121,121,120,122,122,122,121,121,122,121,120,121,120,122,121,121,122,120,121,120,120,122,121,120,121,120
120,122,121,121,121,121,122,121,122,121,121,122,122,122,122,121,120,121,121,121,121,121,121,120,121,122,122,122,121,120,121,120,121,122,121,122,120,121,121,121,120,122,122,122,121,120,121,121,120,122,120,122,121,121,121,119,121,122,121,122,121,121,121,119,121,121,120,122,121,121,122,121,121,123,122,122,122,121,121,120,121,122,121,122,122,122,121,120,120,122,121,122,121,121,120,120,120,122,123,122,121,121,121,120,120,121,121,122,122,121,121,120,124,122,120,121,121,121,122,121,120,119,120,122,121,121,122,121
120,122,122,122,120,121,121,120,120,122,120,121,121,121,121,120,123,121,120,121,121,121,122,121,120,122,121,122,122,122,122,121,121,123,122,122,120,121,121,121,121,122,121,121,120,121,121,120,120,119,119,121,121,121,121,120,121,122,122,122,121,121,121,121,121,121,120,121,121,121,121,121,121,123,121,122,121,121,122,121,120,122,124,122,121,121,121,120,121,121,118,121,121,121,122,120,120,121,121,122,121,120,121,120,119,120,121,122,121,121,121,121,123,121,120,121,121,121,121,121,122,123,122,121,121,121,121,121
120,122,119,122,121,120,121,120,120,122,122,121,121,121,121,121,119,121,121,122,121,122,121,120,122,122,121,122,121,121,121,120,120,120,121,122,121,121,121,121,120,121,122,122,121,121,121,120,120,121,121,122,122,120,120,120,121,123,121,122,121,120,121,120,121,122,121,122,120,120,121,120,121,121,122,122,121,120,120,120,119,121,121,122,121,121,122,120,121,121,120,122,122,121,120,120,120,123,122,121,121,121,122,121,121,123,122,122,120,121,121,120,120,119,119,121,121,121,121,120,121,122,121,121,121,121,121,121
120,122,122,122,121,120,121,120,120,122,122,122,121,121,122,120,124,122,121,121,121,122,121,121,119,121,120,122,122,121,122,120,120,122,122,122,120,121,121,120,122,122,121,122,120,121,121,120,122,120,119,121,121,121,121,120,119,122,125,122,121,120,121,121,120,122,120,122,120,121,121,120,121,121,119,121,121,121,122,121,122,121,121,122,122,121,121,120,120,121,121,122,122,122,120,120,121,122,121,121,120,121,121,121,121,122,121,121,121,120,122,120,120,122,121,122,121,120,121,120,120,122,121,122,122,122,121,120
122,121,121,122,121,120,121,120,121,122,122,122,120,120,121,120,119,122,121,122,120,120,121,120,120,121,121,122,121,120,121,120,122,121,120,121,122,121,122,120,120,121,123,122,121,120,121,120,121,121,120,122,121,120,121,120,121,122,122,122,120,120,121,120,119,123,121,122,121,121,121,120,121,121,120,122,121,121,122,120,119,121,121,122,121,121,120,120,123,123,122,122,122,121,121,121,121,122,121,121,121,121,122,121,121,122,121,121,121,121,121,121,120,121,122,122,121,121,121,120,121,122,121,122,122,122,121,121
121,121,119,120,121,121,122,121,120,122,121,121,121,121,121,120,121,121,119,122,121,121,121,121,122,123,122,121,121,121,122,121,121,121,123,122,122,121,121,120,121,121,119,121,121,121,122,121,119,121,120,121,120,121,121,121,121,121,120,120,120,121,122,120,120,122,121,123,122,121,121,121,119,120,121,122,121,122,121,119,121,123,121,122,121,121,121,120,121,121,121,122,121,121,121,121,120,122,121,122,121,121,121,119,119,119,120,122,121,120,121,120,121,123,121,122,121,120,121,120,119,122,121,122,121,121,122,121
