122,123,122,122,121,121,121,121,120,122,121,121,121,121,121,121,118,120,120,122,121,121,122,120,123,121,122,123,121,121,118,120,120,121,120,121,120,121,122,120,120,122,121,122,121,120,120,119,119,121,121,122,121,127,126,121,120,121,121,121,121,120,121,118,120,121,121,121,121,123,121,121,121,121,121,122,122,121,121,120,118,121,121,122,121,121,121,120,120,121,121,121,121,120,121,118,121,122,121,121,120,120,120,120,122,123,122,122,121,121,122,121,120,121,121,122,121,121,123,121,121,122,120,121,121,121,121,121
118,120,121,122,121,122,121,119,121,122,121,122,122,122,121,121,121,121,120,122,121,118,122,121,122,123,121,121,121,121,122,121,120,120,121,121,121,121,121,120,121,121,120,122,121,122,123,121,119,120,121,122,121,122,121,120,120,121,121,122,122,121,122,120,121,121,121,122,122,122,124,121,121,121,122,122,120,119,118,121,119,122,122,123,122,122,123,121,120,121,121,121,121,120,121,119,121,120,120,121,121,121,121,120,121,121,121,122,121,124,124,122,120,120,121,122,121,120,118,121,121,122,120,122,121,122,122,121
121,122,121,122,122,120,122,120,122,121,120,121,121,122,122,121,119,121,121,122,121,122,122,120,120,122,121,121,120,121,120,120,120,121,120,122,121,121,121,120,121,120,120,121,121,121,120,120,121,121,120,121,121,121,123,121,122,122,121,122,122,120,119,120,119,121,121,122,122,121,121,120,120,121,120,121,120,120,122,119,122,122,121,122,121,121,121,121,119,122,121,121,120,120,120,120,120,121,121,122,121,120,120,120,122,123,121,122,121,120,120,122,121,122,121,123,121,122,120,121,120,121,121,122,122,120,120,120
120,121,121,121,121,122,122,120,120,121,120,121,121,120,117,120,121,122,121,122,122,121,125,121,121,122,121,122,121,123,126,121,119,121,121,122,121,121,119,117,122,121,122,122,122,121,120,123,120,121,121,122,121,120,120,120,121,122,120,121,121,121,122,121,120,121,121,122,122,121,121,119,120,122,121,122,121,120,120,120,120,121,121,121,121,121,121,119,121,121,122,122,122,121,121,122,122,123,121,122,121,121,122,121,118,121,121,122,121,121,123,119,123,121,120,122,122,122,119,121,120,122,122,121,121,121,121,120
123,123,121,122,121,121,123,121,121,122,121,122,121,120,119,120,119,120,121,122,122,121,121,119,120,121,121,121,120,119,121,119,121,122,122,122,121,120,118,119,122,121,120,122,121,121,122,122,119,121,121,122,122,120,120,119,121,121,121,122,121,121,121,120,121,122,121,122,121,121,121,121,120,121,121,122,122,123,121,119,120,121,121,121,121,121,121,120,122,122,121,121,120,121,120,120,119,121,121,122,121,121,120,120,120,121,121,122,121,121,121,120,121,121,121,122,121,120,120,119,121,122,122,122,121,121,122,121
120,121,121,122,122,122,121,120,120,122,121,122,122,122,124,121,119,121,122,122,121,121,122,120,121,122,120,121,120,121,121,121,122,122,121,121,120,121,121,120,121,120,120,121,121,121,122,119,120,122,121,122,122,121,121,120,121,122,122,121,120,121,123,121,120,122,120,121,121,121,122,120,122,122,121,121,121,122,125,120,121,122,121,123,122,120,118,120,119,121,121,122,122,124,128,121,121,122,121,121,120,121,121,121,122,123,122,122,121,120,119,120,121,121,121,121,121,120,120,120,121,122,121,121,121,123,121,122
120,122,121,122,121,121,124,120,122,122,121,121,120,120,120,120,120,121,120,121,121,121,121,120,120,122,121,121,120,121,121,120,122,122,121,122,121,121,121,122,121,123,120,121,120,121,122,121,120,121,121,122,122,121,119,120,122,123,122,122,121,121,122,122,119,121,121,122,120,120,121,120,121,122,121,121,121,122,123,119,121,122,121,122,120,120,113,121,121,121,121,122,121,118,123,121,120,120,121,122,121,123,123,121,121,121,121,122,122,122,124,120,121,122,120,122,121,120,122,121,120,122,121,121,121,119,119,120
121,121,120,121,121,120,121,120,121,120,120,121,120,119,122,121,120,121,121,122,122,121,122,120,120,122,121,122,121,120,121,120,120,122,121,121,120,121,121,120,122,121,120,121,121,121,121,121,120,122,122,122,121,121,121,120,121,121,120,121,121,121,121,121,120,122,121,122,122,122,122,121,120,121,121,122,122,120,123,121,121,122,122,122,122,120,117,120,119,120,121,122,121,121,122,119,121,121,121,122,121,121,121,120,121,122,121,122,121,120,123,121,122,122,121,122,121,120,120,121,120,121,121,121,121,121,123,120
120,121,121,122,121,122,123,120,120,121,120,121,120,121,122,120,121,121,121,121,120,120,121,121,120,122,121,122,121,121,121,120,122,122,121,121,121,121,121,122,120,121,121,122,120,120,121,120,121,122,121,122,122,121,121,120,122,122,122,121,120,121,121,121,119,121,120,121,121,121,122,120,122,121,121,122,121,122,122,120,120,121,122,122,122,121,120,121,121,122,120,122,121,121,123,121,121,122,122,122,121,124,117,121,121,122,121,123,122,121,123,121,121,122,121,121,120,119,118,119,120,121,121,123,122,121,121,119
121,122,121,122,121,121,122,121,120,121,121,122,121,121,122,120,121,121,120,121,121,121,123,121,121,122,121,122,121,119,112,119,121,121,121,122,121,120,122,120,120,121,121,122,121,120,121,120,120,121,121,122,121,122,122,121,121,121,120,122,121,121,118,120,122,122,121,121,120,120,123,121,119,121,121,121,121,120,123,121,121,122,122,123,122,123,119,120,121,122,121,121,120,120,117,120,121,122,120,121,121,121,124,121,120,121,121,122,120,121,119,119,121,121,121,123,122,122,122,121,119,121,121,122,122,122,122,120
