120,122,121,121,121,121,122,121,121,121,121,122,121,121,120,120,121,120,121,122,121,120,121,120,120,122,121,122,122,121,121,119,120,115,121,122,121,121,120,120,121,124,121,122,121,120,121,120,121,121,120,121,121,121,121,121,121,122,121,122,121,121,122,121,120,121,121,122,122,121,121,120,120,121,120,121,121,122,122,120,120,121,120,122,120,121,121,120,121,121,120,120,120,121,121,121,120,121,121,121,122,121,121,120,121,121,120,121,121,121,122,121,120,121,121,121,121,121,122,120,120,122,121,122,121,121,121,120
121,127,121,122,121,121,121,119,119,114,120,122,121,121,121,120,120,125,121,123,122,122,122,120,120,120,120,121,121,121,121,121,121,121,121,122,121,122,121,119,119,121,121,122,121,121,122,120,121,122,121,122,121,122,121,120,120,121,121,122,121,121,121,120,121,121,121,121,121,122,121,119,120,121,121,125,122,121,121,120,121,121,121,121,121,121,121,120,121,122,121,121,120,121,121,121,120,121,121,122,121,121,121,120,120,120,120,122,121,121,122,120,120,121,121,121,121,121,122,120,121,123,122,122,121,121,122,121
120,121,122,122,120,121,121,120,120,122,120,122,121,121,121,121,120,121,121,122,122,121,121,121,121,119,120,121,121,121,122,120,120,116,121,122,122,121,120,120,120,123,120,122,121,121,122,120,121,122,120,121,121,121,122,120,120,120,121,122,121,121,121,120,121,121,121,122,122,121,122,120,120,121,121,122,121,121,120,120,121,122,121,122,122,121,122,120,119,120,120,122,121,120,121,120,122,123,121,120,121,121,121,120,120,121,121,125,122,121,122,120,120,121,120,121,121,121,121,120,120,121,121,122,121,120,121,120
119,122,121,122,121,122,120,120,121,128,121,122,121,121,122,121,120,116,121,122,122,121,121,119,120,124,121,122,121,121,120,120,120,122,121,122,121,120,121,120,121,121,122,122,121,120,121,121,121,122,120,121,121,121,122,121,121,121,121,121,120,120,121,120,121,122,122,122,121,121,122,121,120,121,121,122,122,121,121,120,121,122,121,122,121,122,122,121,120,121,121,122,121,121,121,120,121,122,121,121,120,120,121,120,120,122,121,121,121,121,122,120,120,121,120,121,121,121,121,120,121,124,122,121,121,121,121,120
120,116,121,122,121,121,121,120,120,124,121,122,121,120,121,120,121,123,120,122,121,121,122,120,120,120,121,121,120,120,121,120,121,121,121,122,121,120,121,120,120,122,121,122,121,120,121,120,121,121,120,122,121,121,121,120,121,124,121,122,122,121,122,121,119,120,122,122,121,121,121,120,121,122,121,121,121,121,121,120,121,122,121,122,122,121,121,120,121,119,121,122,122,121,121,120,121,121,121,122,122,122,122,120,120,122,120,121,121,121,122,120,121,120,122,121,121,120,120,120,121,123,122,124,121,121,121,121
120,123,121,121,120,120,121,120,120,120,120,122,121,121,120,120,121,121,120,121,121,121,121,121,120,122,122,122,121,121,121,120,121,123,121,121,120,121,122,121,122,120,121,122,121,121,121,119,120,122,121,122,122,121,121,119,121,122,121,122,121,120,121,120,120,122,122,122,121,120,121,120,120,121,121,122,121,121,122,120,121,126,120,122,121,121,122,121,119,117,121,122,121,121,121,120,120,122,121,122,121,121,121,120,120,121,121,122,122,121,121,120,120,121,120,122,121,121,122,120,120,121,121,122,122,121,121,120
120,120,120,122,121,121,122,120,120,122,121,122,122,121,121,120,120,120,121,121,121,121,122,120,121,123,121,122,121,121,121,119,122,123,121,121,121,121,121,121,120,121,120,122,121,121,121,121,121,122,121,122,121,121,121,121,120,121,120,121,121,121,122,120,120,122,121,122,122,121,121,120,120,115,120,122,121,121,122,121,121,123,121,122,122,121,121,121,120,123,122,122,122,121,120,120,121,122,122,122,120,120,121,120,121,122,121,122,120,120,121,120,119,120,121,122,122,121,121,119,121,121,121,122,121,122,121,121
121,123,121,122,121,121,122,120,121,122,120,121,121,121,122,120,119,119,121,122,121,121,122,120,121,121,121,122,122,122,121,120,121,122,122,122,121,120,121,120,120,121,121,122,121,121,121,120,120,121,120,121,121,121,121,121,122,127,120,121,121,121,121,121,121,117,121,122,122,122,122,120,121,124,121,121,121,121,121,121,120,121,121,122,121,120,121,120,121,121,121,122,121,121,121,121,121,122,121,122,121,121,121,120,121,122,121,122,120,120,121,120,119,120,121,122,121,121,120,120,119,119,120,122,121,122,121,120
121,122,121,122,121,121,122,120,121,122,121,121,120,121,121,120,120,121,120,122,121,121,122,121,121,122,121,122,121,120,121,120,121,122,121,122,120,120,121,120,120,125,121,122,122,121,122,121,120,115,121,122,121,121,121,120,121,123,121,122,121,122,121,120,120,121,120,122,121,121,122,120,121,122,121,122,122,121,120,120,119,120,121,122,122,121,120,119,121,122,122,122,121,120,121,120,120,122,121,122,121,121,121,120,121,122,122,122,121,120,121,121,120,122,122,122,121,121,121,121,121,122,121,122,121,121,121,120
120,122,121,122,120,121,121,120,121,121,121,121,120,121,121,120,121,123,121,121,121,121,121,121,121,122,122,122,120,121,121,121,121,122,120,121,121,121,121,121,120,122,121,122,122,120,120,120,121,122,121,122,121,121,122,120,121,121,120,121,121,121,121,121,120,121,120,122,121,121,122,121,121,121,120,121,121,121,121,120,120,120,120,122,121,121,122,120,121,122,122,122,121,121,121,120,121,121,120,122,122,122,122,120,120,122,122,122,121,120,121,120,121,120,120,121,121,121,121,120,121,121,121,122,121,120,121,120
