117,121,121,123,120,120,121,121,125,122,120,122,121,121,120,119,120,123,121,121,120,121,121,120,118,118,120,120,122,121,121,121,119,123,123,124,122,121,121,119,123,123,121,120,119,121,119,119,120,121,120,121,122,121,121,119,117,122,123,122,122,121,121,121,118,118,120,122,120,121,122,119,120,121,120,123,124,122,121,120,122,122,121,123,120,120,121,119,119,119,121,120,122,122,122,119,119,121,121,123,120,120,121,122,123,125,121,121,121,121,120,122,123,123,121,121,121,120,121,119,117,118,121,122,122,121,122,118
118,122,120,122,120,121,122,122,126,119,120,121,120,121,120,122,120,123,122,122,122,121,122,119,118,120,119,119,121,121,122,119,118,118,121,124,122,121,120,120,126,123,120,120,118,120,121,120,118,123,121,122,122,122,122,121,120,121,121,122,122,121,122,120,117,119,121,122,121,122,121,120,126,124,120,122,120,121,120,122,121,123,120,122,122,120,121,119,117,120,122,124,121,120,121,119,122,120,120,120,121,121,122,120,124,122,119,120,122,121,120,120,122,123,119,123,121,121,122,120,118,120,122,121,121,121,122,119
117,121,120,118,121,121,121,121,123,125,122,124,121,121,121,121,121,120,121,122,120,120,121,120,115,120,122,122,121,121,122,119,122,119,119,120,122,121,122,122,120,123,122,122,120,121,120,122,121,122,119,124,122,121,121,122,117,119,122,119,118,121,122,120,119,119,119,122,122,120,121,119,122,125,121,119,121,121,121,119,125,122,121,125,122,121,118,121,121,118,121,123,122,121,121,119,119,116,123,123,121,122,121,123,120,124,121,122,121,120,120,121,120,124,122,123,121,121,121,121,118,121,120,118,119,120,122,120
121,121,121,121,121,121,122,120,119,122,121,124,122,122,120,121,120,121,121,122,122,121,122,120,115,120,121,122,121,122,122,121,120,118,122,121,122,121,122,121,120,124,121,122,121,121,121,119,123,123,122,123,123,121,122,121,119,118,121,118,120,121,121,117,120,119,121,121,121,120,121,119,122,125,120,124,122,121,120,121,121,123,122,122,121,120,121,122,120,119,121,121,119,120,122,119,120,116,121,121,122,122,123,120,122,126,122,122,121,121,121,122,122,124,122,122,120,121,121,120,119,119,120,122,121,120,121,120
117,118,118,121,122,121,122,120,124,123,121,121,119,119,121,121,122,124,122,123,121,120,121,122,118,123,121,123,124,121,122,120,117,116,120,123,122,121,121,118,123,121,122,122,121,121,121,122,122,126,123,120,120,121,121,121,118,123,121,119,121,121,122,119,118,116,119,124,122,121,122,119,124,122,122,123,121,120,120,122,123,123,121,124,121,121,121,119,117,119,120,120,120,121,121,121,121,120,121,120,120,121,121,118,124,122,121,120,121,120,119,121,122,125,121,125,121,122,121,119,118,119,120,120,120,120,122,121
121,124,121,122,121,121,122,121,123,125,121,124,121,121,120,121,119,126,122,122,119,119,120,120,119,117,121,123,122,120,121,122,118,122,121,120,121,121,121,119,121,120,121,124,122,121,122,119,124,124,120,124,120,120,122,120,118,118,120,119,119,121,122,121,121,119,122,124,122,120,122,121,124,124,120,121,121,121,120,119,122,120,121,122,121,121,122,120,118,119,121,123,122,121,121,119,117,119,120,122,122,121,120,119,120,125,121,124,122,122,121,121,126,121,120,122,121,120,121,122,120,120,123,119,121,121,122,119
117,122,119,120,121,121,121,119,124,122,121,124,122,122,120,120,120,127,122,121,121,121,120,121,118,118,119,123,122,122,121,121,118,120,122,123,122,121,120,117,125,122,121,121,120,121,121,120,120,125,121,121,121,121,121,121,121,118,121,122,123,121,121,119,119,117,121,123,121,121,121,119,122,126,122,122,119,119,120,121,125,118,121,122,123,121,120,119,117,122,119,122,121,121,121,120,118,120,121,120,121,121,123,121,124,121,121,120,121,121,121,119,120,126,122,122,122,121,120,122,116,117,121,123,122,122,122,119
119,117,119,121,122,121,122,119,122,123,119,121,121,121,121,122,123,127,120,121,121,122,123,120,119,120,123,121,121,120,122,120,116,117,121,123,122,122,121,120,122,120,121,122,121,120,121,121,120,122,122,119,122,121,120,120,118,118,121,124,122,121,122,120,121,117,121,120,121,121,121,118,123,122,122,122,121,120,120,120,121,123,122,121,121,121,121,122,118,125,122,123,123,121,121,120,119,123,119,121,121,122,121,119,121,121,121,119,119,120,120,121,121,119,119,122,123,121,121,122,117,125,123,122,121,122,122,121
119,122,122,123,122,121,122,119,122,122,119,121,122,121,120,119,123,122,122,124,120,121,121,122,117,121,121,122,121,120,120,120,117,118,120,122,121,120,121,121,124,120,121,121,122,121,121,117,122,125,123,122,120,120,121,120,116,117,119,121,121,121,122,120,120,119,120,125,121,121,121,119,123,125,120,120,120,120,121,122,121,125,122,122,122,121,121,119,120,122,121,121,121,121,122,121,117,116,121,122,121,121,120,120,127,121,121,123,123,121,120,121,121,122,123,119,119,120,120,120,117,122,120,123,121,121,122,121
119,118,119,122,122,122,122,120,122,120,120,125,122,120,120,121,122,124,120,119,120,121,122,120,119,121,119,122,120,121,121,120,119,119,121,122,122,122,122,119,120,121,123,121,120,121,121,120,123,125,121,122,120,121,120,121,117,121,121,122,122,122,122,120,121,120,121,121,120,120,121,120,121,123,121,121,121,120,120,120,121,120,121,124,122,121,120,119,118,123,123,122,121,122,122,122,119,119,120,121,120,121,121,121,120,124,121,120,121,121,122,119,125,121,121,122,121,121,121,121,118,121,120,123,122,121,123,118
118,120,119,119,120,122,121,119,124,121,121,120,120,121,121,122,122,122,121,123,122,121,119,118,117,118,121,122,123,121,121,120,118,117,120,118,119,120,122,120,122,125,122,124,122,121,121,120,123,125,121,124,123,122,121,123,118,118,119,120,121,121,121,119,116,120,122,121,121,121,122,118,120,119,122,121,121,121,120,121,122,124,121,124,122,121,121,118,119,121,121,122,122,121,121,121,121,119,122,122,122,121,120,119,124,121,120,122,121,122,120,119,122,124,120,123,122,121,120,120,117,120,121,122,121,121,122,120
120,122,121,119,121,121,122,120,119,121,120,122,120,121,121,119,122,124,119,119,119,121,121,122,120,123,123,122,122,121,122,121,120,119,121,122,123,121,121,121,125,122,119,123,121,120,121,119,123,122,122,123,122,120,120,121,118,123,123,123,121,121,123,121,116,117,120,122,122,121,122,119,120,123,121,122,121,121,119,120,125,121,119,121,121,121,122,120,118,120,121,123,121,122,122,121,119,119,120,121,122,121,121,119,123,123,122,121,122,121,119,120,121,124,121,122,121,121,121,122,118,121,122,122,122,120,122,118
121,122,120,123,122,121,122,121,123,120,120,118,119,121,120,121,123,124,121,123,121,121,121,120,118,118,121,123,121,122,123,121,119,122,122,123,121,122,121,120,123,122,121,121,121,120,120,120,123,124,121,123,121,120,121,120,117,122,121,124,121,121,121,119,116,116,121,122,122,121,120,120,122,123,120,122,122,120,120,121,123,125,121,122,120,121,121,120,119,122,119,119,120,121,121,121,117,121,120,122,122,121,121,121,126,121,122,119,121,120,119,119,119,124,120,124,121,121,121,122,118,116,121,121,121,121,121,120
118,122,122,123,122,121,122,120,120,121,121,122,120,121,121,121,125,125,120,123,121,121,122,119,120,120,119,121,121,121,122,119,119,121,122,120,121,121,121,121,125,123,121,123,120,121,121,122,121,123,120,120,121,120,120,121,119,120,123,123,122,122,121,120,117,120,121,122,121,121,121,118,122,127,121,120,121,121,121,121,124,122,120,124,122,121,120,119,117,121,121,121,121,122,121,121,117,117,121,122,121,121,122,120,123,123,121,119,119,119,120,120,123,124,122,124,122,122,122,122,120,120,121,122,122,121,122,119
119,122,121,122,119,120,122,119,120,126,119,121,121,121,121,120,120,121,124,123,123,122,121,120,118,120,123,120,120,120,121,119,119,118,120,122,121,121,122,118,120,119,119,122,122,121,122,119,124,125,122,122,119,121,121,121,122,122,119,122,120,121,121,121,117,120,121,120,121,120,121,120,120,120,122,124,121,120,120,121,123,123,123,122,121,122,121,119,119,120,118,124,123,121,121,118,120,121,119,119,119,121,123,121,124,121,122,122,120,120,120,121,121,122,121,122,122,122,121,121,120,122,122,121,123,121,122,120
119,120,123,121,120,121,121,119,120,122,119,122,121,121,122,120,122,123,121,121,121,121,120,121,120,121,122,123,122,122,123,120,116,118,122,123,121,120,120,120,123,123,121,120,122,122,121,119,122,125,121,122,119,120,121,122,117,119,122,122,123,120,122,121,120,116,119,122,122,121,122,120,125,123,120,120,120,121,122,120,123,122,121,124,122,121,120,121,116,120,120,121,121,121,122,123,121,120,121,121,122,122,122,121,122,123,122,125,122,120,120,121,122,123,121,121,119,120,121,121,119,123,121,124,122,120,121,119
118,116,118,121,122,122,123,120,125,118,121,121,121,121,121,120,123,126,120,121,121,121,121,120,120,119,123,122,121,122,121,119,117,119,121,123,121,121,123,121,126,121,120,121,121,120,120,121,120,125,120,123,121,121,121,121,118,118,121,117,120,122,121,121,115,119,121,123,122,120,121,118,121,121,122,122,122,121,122,121,124,122,123,122,121,121,122,119,120,121,119,121,122,121,121,121,117,121,122,121,120,121,122,120,121,124,121,121,122,121,121,121,121,127,120,122,121,121,120,120,121,124,122,122,121,121,121,119
117,117,122,122,122,121,122,120,122,122,120,120,121,121,121,119,125,121,119,122,122,121,122,121,117,120,122,121,120,121,121,120,118,118,120,121,120,121,122,120,126,121,122,122,122,120,121,121,122,124,120,119,120,122,121,119,119,123,120,123,122,121,122,120,117,117,121,120,120,120,122,119,124,124,121,123,121,120,121,121,121,124,121,124,123,122,121,120,119,120,120,121,121,121,120,121,118,120,121,123,122,122,121,119,123,121,121,122,120,121,120,121,120,124,121,122,122,121,122,123,119,122,124,124,121,121,122,119
119,117,121,121,122,121,123,120,121,122,119,121,120,121,121,119,120,123,121,123,122,122,121,123,120,123,120,122,121,121,122,120,118,120,120,121,121,121,122,119,121,119,119,119,120,121,121,118,123,121,123,122,122,121,122,121,124,122,120,121,122,121,121,119,117,119,121,121,122,121,120,120,120,119,121,122,121,121,122,120,122,124,121,121,120,120,120,121,117,120,122,126,122,121,122,121,118,118,121,122,122,122,121,121,121,124,120,121,121,122,121,118,123,125,123,123,120,121,121,120,117,121,121,123,122,121,122,122
119,119,119,121,120,121,120,119,121,122,121,123,122,122,121,120,122,124,122,121,121,121,121,120,119,117,120,122,122,120,120,119,119,118,122,121,122,122,122,119,124,120,122,121,121,121,122,121,122,125,121,123,122,120,120,120,119,121,120,123,122,121,121,120,118,119,120,122,121,121,121,120,124,125,121,121,122,120,121,122,124,124,121,120,121,121,120,122,117,116,122,123,122,122,121,119,116,121,122,123,120,121,121,121,121,122,121,120,122,121,120,119,122,123,119,122,121,121,120,121,119,122,121,123,122,122,121,119
115,121,121,121,120,120,121,119,120,122,119,122,123,121,120,119,124,125,123,123,121,121,121,122,119,118,123,120,121,121,121,119,121,121,122,123,122,120,121,119,122,124,120,122,121,121,122,120,121,125,121,123,122,121,120,120,119,120,122,121,121,121,122,121,119,118,119,122,122,122,122,121,120,124,119,121,121,121,120,121,121,122,120,123,122,121,120,122,118,120,121,120,120,120,122,119,120,118,120,125,122,121,121,119,122,125,121,120,120,120,120,121,127,121,121,121,123,121,120,120,117,121,120,123,123,121,121,119
120,119,122,119,117,121,120,121,123,123,121,124,123,121,121,120,121,125,122,122,121,122,122,121,120,120,121,123,121,120,121,119,121,120,120,122,122,121,121,119,122,123,121,120,119,121,120,120,122,122,121,123,121,121,121,121,118,122,121,121,122,121,122,121,116,119,121,121,122,122,123,118,125,120,122,121,122,121,120,120,121,127,120,123,121,122,121,119,121,121,122,123,122,120,121,121,118,119,120,123,121,121,121,119,121,121,121,122,122,121,120,122,123,122,122,124,121,121,121,119,120,123,120,118,119,120,121,119
117,117,120,119,121,121,123,119,121,119,121,124,122,121,121,119,125,121,121,124,121,122,121,122,118,119,119,119,121,121,122,121,118,119,120,120,122,121,122,118,122,124,121,121,120,121,122,122,122,124,121,123,122,121,120,120,118,118,121,124,122,121,123,119,120,120,120,121,121,120,121,119,120,123,121,121,121,120,120,120,121,123,122,123,121,120,121,122,120,120,120,119,120,121,122,121,119,121,119,121,122,121,120,118,123,122,122,123,122,121,122,119,122,124,119,119,119,121,120,120,119,119,122,123,122,121,121,120
119,121,120,120,120,122,123,122,121,120,122,122,121,122,120,120,125,124,123,122,121,121,120,121,119,121,122,120,120,121,122,120,115,120,119,121,120,120,121,120,121,122,118,124,123,121,120,119,122,121,121,123,121,120,120,119,117,121,122,121,120,121,121,121,119,119,120,122,121,120,121,120,125,120,121,122,122,120,120,120,125,124,121,121,121,121,120,120,118,122,122,121,121,121,122,119,116,117,121,123,121,121,123,120,124,123,121,121,121,121,121,120,123,124,121,120,121,122,120,120,116,120,120,121,122,121,121,119
119,116,122,123,121,122,122,120,121,122,121,122,121,122,121,120,121,123,120,122,122,121,122,121,117,121,121,122,123,121,122,121,119,120,121,117,118,122,122,119,118,121,121,124,123,120,119,119,123,120,121,123,122,121,120,121,117,119,120,123,122,121,122,121,119,118,122,123,121,121,121,120,122,122,123,123,119,119,120,119,124,125,120,122,122,120,120,120,119,121,121,122,122,121,121,121,120,119,121,119,120,121,120,119,122,119,120,123,121,120,121,120,120,124,122,122,122,121,121,122,121,121,120,122,119,121,121,121
120,120,120,122,120,121,121,119,120,121,122,124,121,121,120,119,122,123,124,122,121,122,121,121,119,119,120,120,121,121,122,120,118,121,119,119,121,120,122,118,123,121,120,121,121,121,121,120,123,127,122,124,121,122,122,122,121,118,121,122,121,121,123,121,119,119,120,121,122,120,121,121,123,121,122,123,121,121,119,119,124,123,121,120,119,120,121,119,117,121,120,122,122,121,121,120,119,117,122,123,123,121,122,122,124,122,122,122,119,121,120,118,121,124,119,121,121,121,119,120,116,121,123,122,121,121,121,121
120,119,120,122,121,121,122,119,120,122,121,122,121,120,122,120,120,123,121,122,121,121,120,121,122,122,123,120,121,120,121,120,120,117,121,122,122,121,121,120,122,122,122,122,121,122,120,120,122,123,121,122,121,121,121,118,119,123,122,123,122,121,121,120,120,118,121,121,120,122,122,121,120,120,121,121,121,121,121,119,122,127,121,121,122,121,120,121,117,122,121,124,121,122,122,119,117,121,123,123,121,122,122,120,122,121,121,122,121,120,120,120,125,126,120,121,121,121,122,122,118,121,120,120,121,121,122,120
119,120,122,124,122,122,122,119,121,122,121,119,118,119,121,121,120,123,122,121,120,120,119,121,119,122,119,122,122,122,122,120,120,121,120,121,122,121,123,121,122,122,120,121,122,121,121,120,121,121,121,123,122,121,120,118,122,121,121,120,120,121,122,122,119,118,119,122,122,121,122,118,124,120,122,121,120,120,119,120,123,120,121,123,121,121,121,122,118,121,122,121,122,120,122,120,116,120,121,121,122,122,122,118,119,125,121,123,121,121,122,121,124,126,121,120,122,121,120,121,119,121,122,123,122,120,121,118
118,116,122,120,119,120,121,119,120,126,123,123,122,120,121,121,124,124,121,122,121,120,121,122,117,119,120,122,121,121,121,120,118,120,122,123,122,120,121,119,124,122,120,119,119,121,121,120,124,123,121,123,121,121,123,122,117,121,121,122,122,121,120,118,119,120,121,122,121,121,122,121,123,123,119,123,121,121,120,121,122,121,119,121,121,121,120,121,116,120,119,120,122,122,121,118,121,120,122,121,120,121,122,120,122,123,120,121,121,121,120,121,121,122,122,121,121,121,120,120,121,122,120,122,121,121,123,120
119,119,119,120,120,120,122,121,120,121,120,123,121,121,120,120,124,126,121,123,122,122,121,120,118,120,122,122,122,121,122,120,117,118,120,121,121,121,123,120,121,123,121,122,120,122,121,120,123,124,122,121,121,121,121,121,118,123,122,122,122,120,121,119,118,117,121,121,122,122,122,120,125,119,121,121,121,121,121,121,124,125,119,122,121,121,121,118,121,122,121,121,120,121,121,118,116,119,121,122,123,121,123,121,121,124,121,121,122,121,121,120,125,124,121,123,121,121,120,121,121,121,122,121,120,120,121,121
115,119,121,120,122,121,122,120,123,121,121,123,121,121,121,119,122,124,122,121,121,121,121,119,120,121,120,123,121,121,123,122,119,121,119,123,122,121,121,120,121,124,123,120,120,121,121,119,124,123,121,120,119,120,121,121,117,118,122,122,123,121,121,120,122,119,120,122,121,121,122,121,119,123,121,123,122,121,121,121,120,124,120,122,122,121,120,118,119,122,120,118,117,119,122,120,118,117,122,125,123,122,122,121,125,120,121,123,121,121,120,118,124,122,121,119,119,121,121,120,119,126,121,121,122,121,121,119
116,117,121,123,122,121,122,121,121,121,118,121,122,121,122,121,123,121,122,122,121,121,121,121,118,120,124,122,120,121,121,119,120,120,119,122,121,121,121,118,124,120,122,122,120,120,121,121,124,122,120,124,122,121,121,120,121,122,120,121,120,121,122,121,119,121,120,122,122,121,122,119,123,124,121,122,122,121,120,120,120,123,121,122,122,122,120,120,116,118,120,120,121,121,122,121,121,119,121,122,122,121,121,120,121,121,121,120,120,120,121,121,123,123,121,124,122,120,120,120,120,118,120,121,121,122,121,120
119,120,119,123,121,121,122,118,119,123,123,123,121,122,121,121,124,125,122,123,121,121,120,120,119,118,121,120,121,121,121,119,120,120,120,120,121,122,122,119,121,121,121,123,120,120,120,119,123,124,121,121,121,121,121,119,118,122,120,121,122,121,121,119,118,119,120,123,121,122,121,120,123,121,122,123,122,121,120,121,125,124,121,122,121,120,121,121,119,117,121,122,123,121,121,119,118,122,120,119,119,120,123,121,122,120,121,121,122,121,121,122,123,127,121,122,121,121,120,120,120,121,121,121,119,121,121,119
119,117,120,123,121,121,122,120,122,123,121,122,122,122,121,121,121,124,122,122,121,122,121,123,118,118,121,123,121,121,121,120,119,121,120,120,121,121,121,120,122,119,120,122,121,120,120,118,125,123,122,122,122,121,121,121,120,125,122,121,121,121,122,119,117,118,120,122,121,121,123,121,121,122,118,121,121,121,121,120,123,126,121,122,122,121,121,120,121,121,122,121,119,120,121,120,119,119,120,122,122,122,122,119,123,122,122,122,122,121,121,120,124,125,120,122,121,120,121,120,118,121,121,120,121,122,123,122
120,120,121,120,119,120,121,120,122,121,121,122,120,120,121,119,125,123,119,122,122,122,121,120,117,120,121,124,123,121,122,121,118,120,122,119,121,121,122,122,121,120,120,122,121,120,121,120,122,126,120,122,121,121,120,119,118,117,121,123,122,122,121,120,122,119,121,122,121,120,121,119,121,123,122,122,121,121,121,121,124,123,120,121,121,121,121,122,119,120,122,122,121,122,122,118,120,120,122,123,122,122,121,120,123,120,122,121,119,120,120,121,121,124,121,123,122,121,120,120,118,119,119,123,121,121,122,120
117,121,119,121,122,121,122,121,126,123,118,119,119,120,121,119,122,122,124,122,121,121,120,120,118,122,121,122,121,121,122,121,121,119,120,122,122,120,121,120,122,122,121,122,120,120,120,122,124,126,121,121,122,120,120,119,118,117,121,121,122,121,123,119,119,118,120,123,120,121,122,121,120,119,121,123,122,120,120,119,124,124,122,122,121,121,120,121,119,119,123,123,122,122,122,122,118,120,120,120,121,121,121,119,119,123,122,122,121,122,121,120,124,118,121,123,122,121,121,119,117,121,121,124,120,120,121,121
120,119,120,119,119,121,122,120,122,122,122,125,123,121,120,119,125,126,120,123,121,121,120,121,122,120,120,120,121,121,122,121,117,120,120,123,121,122,121,120,122,121,119,122,121,121,121,121,123,126,121,118,121,121,120,119,120,120,123,124,122,121,120,119,118,115,123,123,123,121,121,121,123,119,119,122,120,121,121,118,125,124,120,120,120,121,120,120,118,122,120,122,121,121,122,119,117,117,124,122,121,121,122,120,123,118,122,124,121,120,120,119,123,125,122,123,122,122,121,122,119,123,121,120,120,120,121,120
121,120,120,121,121,120,121,121,122,123,121,123,122,121,120,120,121,123,122,125,122,122,121,120,121,120,122,118,121,122,122,120,119,123,121,122,123,121,122,119,122,123,122,122,120,122,121,121,122,123,120,122,121,120,119,119,120,121,120,123,121,120,122,120,121,120,122,121,121,122,122,121,123,120,122,122,121,121,121,119,121,124,120,123,121,120,120,119,123,121,122,122,121,121,121,120,117,119,121,122,122,121,122,121,121,122,122,123,121,120,120,119,122,123,121,120,119,120,120,120,115,123,122,123,121,121,122,121
118,119,122,122,121,121,122,120,122,121,120,121,122,121,119,120,125,125,121,123,121,121,120,120,118,122,121,122,121,121,123,122,118,118,123,123,122,120,120,118,121,120,121,121,119,119,121,123,125,127,121,124,122,121,121,121,117,119,120,122,122,121,122,119,116,120,119,121,121,121,121,119,120,120,121,122,121,121,120,120,126,123,122,122,121,120,121,120,120,120,120,123,121,121,122,121,121,124,122,121,122,122,122,120,121,121,121,119,119,120,121,121,123,123,119,121,121,122,121,121,118,124,121,122,122,121,121,119
121,119,121,122,121,121,123,121,125,121,120,121,120,121,121,122,123,125,122,121,121,121,121,119,119,120,122,122,121,121,121,122,118,117,119,122,123,122,121,118,121,122,120,123,120,121,121,122,122,124,122,120,118,121,121,118,121,121,120,121,124,122,122,120,118,117,120,123,121,121,122,120,119,124,122,123,121,121,121,120,123,126,121,122,122,121,120,121,118,116,121,123,122,121,122,120,117,121,123,122,122,121,121,119,123,118,120,121,121,121,121,121,120,125,121,123,120,121,121,121,119,120,120,120,122,121,122,120
116,117,122,122,120,120,122,120,124,119,121,121,121,121,120,120,126,122,120,120,122,121,120,121,117,123,121,121,121,121,122,121,120,118,120,120,122,121,122,120,120,123,121,122,121,120,122,120,126,122,119,120,120,121,121,122,119,118,121,123,121,121,122,119,116,118,121,123,123,121,121,119,120,120,121,120,122,121,120,119,125,125,121,122,120,121,122,123,117,121,120,123,122,122,121,119,116,119,119,123,122,122,122,120,124,122,121,121,121,121,120,119,125,124,120,122,121,121,121,120,121,119,120,121,122,121,122,121
116,119,120,121,122,121,122,119,121,119,119,122,120,121,121,122,120,123,121,121,121,121,121,122,120,122,122,121,121,120,121,121,117,117,120,119,119,121,122,119,122,121,121,122,122,121,121,122,121,126,119,121,121,121,121,121,122,120,120,121,121,121,122,121,118,121,121,122,122,121,121,120,124,119,120,122,120,122,121,120,124,122,122,123,122,121,120,118,116,124,122,120,120,121,121,122,119,119,120,123,122,121,122,119,119,117,121,122,121,121,120,120,122,125,120,120,122,122,120,122,121,119,121,123,122,121,122,121
119,119,120,121,120,121,122,120,120,120,119,122,122,121,120,121,121,124,122,122,121,121,121,120,120,125,121,121,121,121,122,121,119,123,121,120,120,120,121,120,121,122,121,122,122,120,120,119,127,122,121,121,121,121,120,119,119,117,122,123,121,122,123,121,119,120,120,121,121,120,121,120,120,121,120,122,122,121,120,119,123,123,121,121,121,120,122,122,119,122,120,122,120,121,123,120,118,123,120,122,121,121,122,121,122,123,123,122,121,121,120,120,124,119,120,120,121,121,120,119,119,121,120,124,120,121,122,121
119,120,121,120,120,121,122,121,122,119,119,122,121,121,120,121,124,125,122,122,120,121,122,120,120,120,121,121,122,121,121,120,117,119,122,121,121,122,122,119,118,120,121,123,122,121,122,122,124,123,120,124,121,121,120,120,119,123,122,122,122,121,122,119,117,121,120,120,121,121,121,120,121,119,119,121,121,121,122,119,125,119,121,125,122,122,121,119,118,121,122,121,120,121,121,119,116,122,120,122,122,121,121,120,120,121,120,122,122,121,121,119,127,123,122,121,120,120,120,120,120,122,122,124,123,121,121,121
118,116,120,122,121,122,123,120,120,123,121,123,122,121,120,122,122,124,123,121,121,121,120,121,120,122,120,124,122,120,121,121,118,118,122,122,122,121,121,119,121,122,120,120,122,122,122,122,123,126,121,121,120,122,122,122,119,119,120,122,121,120,121,119,117,117,122,122,122,121,123,121,122,121,123,122,123,121,120,120,124,125,120,123,122,121,122,121,119,122,119,122,121,121,121,120,118,118,118,119,119,120,121,120,119,118,122,121,121,122,121,120,122,123,120,122,122,121,122,119,121,123,122,122,122,121,121,121
